"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/04/26 15:03'04","44312.6271296296","  19.2000","","","","","","","",
"2021/04/26 15:04'04","44312.6278240741","  19.5000","","","","","","","",
"2021/04/26 15:05'04","44312.6285185185","  19.9000","","","","","","","",
"2021/04/26 15:06'04","44312.6292129630","  20.6000","","","","","","","",
"2021/04/26 15:07'04","44312.6299074074","  21.2000","","","","","","","",
"2021/04/26 15:08'04","44312.6306018519","  21.8000","","","","","","","",
"2021/04/26 15:09'04","44312.6312962963","  22.2000","","","","","","","",
"2021/04/26 15:10'04","44312.6319907407","  22.7000","","","","","","","",
"2021/04/26 15:11'04","44312.6326851852","  22.9000","","","","","","","",
"2021/04/26 15:12'04","44312.6333796296","  23.0000","","","","","","","",
"2021/04/26 15:13'04","44312.6340740741","  23.1000","","","","","","","",
"2021/04/26 15:14'04","44312.6347685185","  23.2000","","","","","","","",
"2021/04/26 15:15'04","44312.6354629630","  23.3000","","","","","","","",
"2021/04/26 15:16'04","44312.6361574074","  23.3000","","","","","","","",
"2021/04/26 15:17'04","44312.6368518519","  23.4000","","","","","","","",
"2021/04/26 15:18'04","44312.6375462963","  23.4000","","","","","","","",
"2021/04/26 15:19'04","44312.6382407407","  23.5000","","","","","","","",
"2021/04/26 15:20'04","44312.6389351852","  23.5000","","","","","","","",
"2021/04/26 15:21'04","44312.6396296296","  23.2000","","","","","","","",
"2021/04/26 15:22'04","44312.6403240741","  22.7000","","","","","","","",
"2021/04/26 15:23'04","44312.6410185185","  22.0000","","","","","","","",
"2021/04/26 15:24'04","44312.6417129630","  20.9000","","","","","","","",
"2021/04/26 15:25'04","44312.6424074074","  19.9000","","","","","","","",
"2021/04/26 15:26'04","44312.6431018519","  19.0000","","","","","","","",
"2021/04/26 15:27'04","44312.6437962963","  18.7000","","","","","","","",
"2021/04/26 15:28'04","44312.6444907407","  18.7000","","","","","","","",
"2021/04/26 15:29'04","44312.6451851852","  18.8000","","","","","","","",
"2021/04/26 15:30'04","44312.6458796296","  19.2000","","","","","","","",
"2021/04/26 15:31'04","44312.6465740741","  19.6000","","","","","","","",
"2021/04/26 15:32'04","44312.6472685185","  20.2000","","","","","","","",
"2021/04/26 15:33'04","44312.6479629630","  20.8000","","","","","","","",
"2021/04/26 15:34'04","44312.6486574074","  21.4000","","","","","","","",
"2021/04/26 15:35'04","44312.6493518519","  22.1000","","","","","","","",
"2021/04/26 15:36'04","44312.6500462963","  22.6000","","","","","","","",
"2021/04/26 15:37'04","44312.6507407407","  22.5000","","","","","","","",
"2021/04/26 15:38'04","44312.6514351852","  21.8000","","","","","","","",
"2021/04/26 15:39'04","44312.6521296296","  20.9000","","","","","","","",
"2021/04/26 15:40'04","44312.6528240741","  19.9000","","","","","","","",
"2021/04/26 15:41'04","44312.6535185185","  19.1000","","","","","","","",
"2021/04/26 15:42'04","44312.6542129630","  18.6000","","","","","","","",
"2021/04/26 15:43'04","44312.6549074074","  18.0000","","","","","","","",
"2021/04/26 15:44'04","44312.6556018519","  17.7000","","","","","","","",
"2021/04/26 15:45'04","44312.6562962963","  17.3000","","","","","","","",
"2021/04/26 15:46'04","44312.6569907407","  17.2000","","","","","","","",
"2021/04/26 15:47'04","44312.6576851852","  17.4000","","","","","","","",
"2021/04/26 15:48'04","44312.6583796296","  18.1000","","","","","","","",
"2021/04/26 15:49'04","44312.6590740741","  19.1000","","","","","","","",
"2021/04/26 15:50'04","44312.6597685185","  20.0000","","","","","","","",
"2021/04/26 15:51'04","44312.6604629630","  20.6000","","","","","","","",
"2021/04/26 15:52'04","44312.6611574074","  20.7000","","","","","","","",
"2021/04/26 15:53'04","44312.6618518519","  20.2000","","","","","","","",
"2021/04/26 15:54'04","44312.6625462963","  19.5000","","","","","","","",
"2021/04/26 15:55'04","44312.6632407407","  18.7000","","","","","","","",
"2021/04/26 15:56'04","44312.6639351852","  18.3000","","","","","","","",
"2021/04/26 15:57'04","44312.6646296296","  18.6000","","","","","","","",
"2021/04/26 15:58'04","44312.6653240741","  19.2000","","","","","","","",
"2021/04/26 15:59'04","44312.6660185185","  20.0000","","","","","","","",
"2021/04/26 16:00'04","44312.6667129630","  21.2000","","","","","","","",
"2021/04/26 16:01'04","44312.6674074074","  22.1000","","","","","","","",
"2021/04/26 16:02'04","44312.6681018519","  22.9000","","","","","","","",
"2021/04/26 16:03'04","44312.6687962963","  23.2000","","","","","","","",
"2021/04/26 16:04'04","44312.6694907407","  23.3000","","","","","","","",
"2021/04/26 16:05'04","44312.6701851852","  23.5000","","","","","","","",
"2021/04/26 16:06'04","44312.6708796296","  23.5000","","","","","","","",
"2021/04/26 16:07'04","44312.6715740741","  23.4000","","","","","","","",
"2021/04/26 16:08'04","44312.6722685185","  23.2000","","","","","","","",
"2021/04/26 16:09'04","44312.6729629630","  23.1000","","","","","","","",
"2021/04/26 16:10'04","44312.6736574074","  22.8000","","","","","","","",
"2021/04/26 16:11'04","44312.6743518519","  22.6000","","","","","","","",
"2021/04/26 16:12'04","44312.6750462963","  22.4000","","","","","","","",
"2021/04/26 16:13'04","44312.6757407407","  22.1000","","","","","","","",
"2021/04/26 16:14'04","44312.6764351852","  21.9000","","","","","","","",
"2021/04/26 16:15'04","44312.6771296296","  21.6000","","","","","","","",
"2021/04/26 16:16'04","44312.6778240741","  21.3000","","","","","","","",
"2021/04/26 16:17'04","44312.6785185185","  20.8000","","","","","","","",
"2021/04/26 16:18'04","44312.6792129630","  20.3000","","","","","","","",
"2021/04/26 16:19'04","44312.6799074074","  19.7000","","","","","","","",
"2021/04/26 16:20'04","44312.6806018519","  19.0000","","","","","","","",
"2021/04/26 16:21'04","44312.6812962963","  18.6000","","","","","","","",
"2021/04/26 16:22'04","44312.6819907407","  18.6000","","","","","","","",
"2021/04/26 16:23'04","44312.6826851852","  18.9000","","","","","","","",
"2021/04/26 16:24'04","44312.6833796296","  19.5000","","","","","","","",
"2021/04/26 16:25'04","44312.6840740741","  20.2000","","","","","","","",
"2021/04/26 16:26'04","44312.6847685185","  21.0000","","","","","","","",
"2021/04/26 16:27'04","44312.6854629630","  21.5000","","","","","","","",
"2021/04/26 16:28'04","44312.6861574074","  22.2000","","","","","","","",
"2021/04/26 16:29'04","44312.6868518519","  22.6000","","","","","","","",
"2021/04/26 16:30'04","44312.6875462963","  23.1000","","","","","","","",
"2021/04/26 16:31'04","44312.6882407407","  23.1000","","","","","","","",
"2021/04/26 16:32'04","44312.6889351852","  22.8000","","","","","","","",
"2021/04/26 16:33'04","44312.6896296296","  22.3000","","","","","","","",
"2021/04/26 16:34'04","44312.6903240741","  21.4000","","","","","","","",
"2021/04/26 16:35'04","44312.6910185185","  20.5000","","","","","","","",
"2021/04/26 16:36'04","44312.6917129630","  19.9000","","","","","","","",
"2021/04/26 16:37'04","44312.6924074074","  19.6000","","","","","","","",
"2021/04/26 16:38'04","44312.6931018519","  19.4000","","","","","","","",
"2021/04/26 16:39'04","44312.6937962963","  19.4000","","","","","","","",
"2021/04/26 16:40'04","44312.6944907407","  19.6000","","","","","","","",
"2021/04/26 16:41'04","44312.6951851852","  19.7000","","","","","","","",
"2021/04/26 16:42'04","44312.6958796296","  19.6000","","","","","","","",
"2021/04/26 16:43'04","44312.6965740741","  19.7000","","","","","","","",
"2021/04/26 16:44'04","44312.6972685185","  19.6000","","","","","","","",
"2021/04/26 16:45'04","44312.6979629630","  19.6000","","","","","","","",
"2021/04/26 16:46'04","44312.6986574074","  19.5000","","","","","","","",
"2021/04/26 16:47'04","44312.6993518519","  19.5000","","","","","","","",
"2021/04/26 16:48'04","44312.7000462963","  19.7000","","","","","","","",
"2021/04/26 16:49'04","44312.7007407407","  19.9000","","","","","","","",
"2021/04/26 16:50'04","44312.7014351852","  20.0000","","","","","","","",
"2021/04/26 16:51'04","44312.7021296296","  20.2000","","","","","","","",
"2021/04/26 16:52'04","44312.7028240741","  20.4000","","","","","","","",
"2021/04/26 16:53'04","44312.7035185185","  20.7000","","","","","","","",
"2021/04/26 16:54'04","44312.7042129630","  21.0000","","","","","","","",
"2021/04/26 16:55'04","44312.7049074074","  21.2000","","","","","","","",
"2021/04/26 16:56'04","44312.7056018519","  21.4000","","","","","","","",
"2021/04/26 16:57'04","44312.7062962963","  21.6000","","","","","","","",
"2021/04/26 16:58'04","44312.7069907407","  21.8000","","","","","","","",
"2021/04/26 16:59'04","44312.7076851852","  21.8000","","","","","","","",
"2021/04/26 17:00'04","44312.7083796296","  21.7000","","","","","","","",
"2021/04/26 17:01'04","44312.7090740741","  21.6000","","","","","","","",
"2021/04/26 17:02'04","44312.7097685185","  21.3000","","","","","","","",
"2021/04/26 17:03'04","44312.7104629630","  21.0000","","","","","","","",
"2021/04/26 17:04'04","44312.7111574074","  20.4000","","","","","","","",
"2021/04/26 17:05'04","44312.7118518519","  20.0000","","","","","","","",
"2021/04/26 17:06'04","44312.7125462963","  19.5000","","","","","","","",
"2021/04/26 17:07'04","44312.7132407407","  19.2000","","","","","","","",
"2021/04/26 17:08'04","44312.7139351852","  18.9000","","","","","","","",
"2021/04/26 17:09'04","44312.7146296296","  18.8000","","","","","","","",
"2021/04/26 17:10'04","44312.7153240741","  18.6000","","","","","","","",
"2021/04/26 17:11'04","44312.7160185185","  18.5000","","","","","","","",
"2021/04/26 17:12'04","44312.7167129630","  18.7000","","","","","","","",
"2021/04/26 17:13'04","44312.7174074074","  19.0000","","","","","","","",
"2021/04/26 17:14'04","44312.7181018519","  19.7000","","","","","","","",
"2021/04/26 17:15'04","44312.7187962963","  20.3000","","","","","","","",
"2021/04/26 17:16'04","44312.7194907407","  20.7000","","","","","","","",
"2021/04/26 17:17'04","44312.7201851852","  21.0000","","","","","","","",
"2021/04/26 17:18'04","44312.7208796296","  21.0000","","","","","","","",
"2021/04/26 17:19'04","44312.7215740741","  20.9000","","","","","","","",
"2021/04/26 17:20'04","44312.7222685185","  20.6000","","","","","","","",
"2021/04/26 17:21'04","44312.7229629630","  20.5000","","","","","","","",
"2021/04/26 17:22'04","44312.7236574074","  20.6000","","","","","","","",
"2021/04/26 17:23'04","44312.7243518519","  20.8000","","","","","","","",
"2021/04/26 17:24'04","44312.7250462963","  21.4000","","","","","","","",
"2021/04/26 17:25'04","44312.7257407407","  22.0000","","","","","","","",
"2021/04/26 17:26'04","44312.7264351852","  22.6000","","","","","","","",
"2021/04/26 17:27'04","44312.7271296296","  22.8000","","","","","","","",
"2021/04/26 17:28'04","44312.7278240741","  22.9000","","","","","","","",
"2021/04/26 17:29'04","44312.7285185185","  22.9000","","","","","","","",
"2021/04/26 17:30'04","44312.7292129630","  22.7000","","","","","","","",
"2021/04/26 17:31'04","44312.7299074074","  22.6000","","","","","","","",
"2021/04/26 17:32'04","44312.7306018519","  22.7000","","","","","","","",
"2021/04/26 17:33'04","44312.7312962963","  23.1000","","","","","","","",
"2021/04/26 17:34'04","44312.7319907407","  23.5000","","","","","","","",
"2021/04/26 17:35'04","44312.7326851852","  23.8000","","","","","","","",
"2021/04/26 17:36'04","44312.7333796296","  23.9000","","","","","","","",
"2021/04/26 17:37'04","44312.7340740741","  24.0000","","","","","","","",
"2021/04/26 17:38'04","44312.7347685185","  24.1000","","","","","","","",
"2021/04/26 17:39'04","44312.7354629630","  23.9000","","","","","","","",
"2021/04/26 17:40'04","44312.7361574074","  23.7000","","","","","","","",
"2021/04/26 17:41'04","44312.7368518519","  23.6000","","","","","","","",
"2021/04/26 17:42'04","44312.7375462963","  23.5000","","","","","","","",
"2021/04/26 17:43'04","44312.7382407407","  23.5000","","","","","","","",
"2021/04/26 17:44'04","44312.7389351852","  23.5000","","","","","","","",
"2021/04/26 17:45'04","44312.7396296296","  23.5000","","","","","","","",
"2021/04/26 17:46'04","44312.7403240741","  23.2000","","","","","","","",
"2021/04/26 17:47'04","44312.7410185185","  22.7000","","","","","","","",
"2021/04/26 17:48'04","44312.7417129630","  22.0000","","","","","","","",
"2021/04/26 17:49'04","44312.7424074074","  21.1000","","","","","","","",
"2021/04/26 17:50'04","44312.7431018519","  20.1000","","","","","","","",
"2021/04/26 17:51'04","44312.7437962963","  19.3000","","","","","","","",
"2021/04/26 17:52'04","44312.7444907407","  18.8000","","","","","","","",
"2021/04/26 17:53'04","44312.7451851852","  18.2000","","","","","","","",
"2021/04/26 17:54'04","44312.7458796296","  17.9000","","","","","","","",
"2021/04/26 17:55'04","44312.7465740741","  17.5000","","","","","","","",
"2021/04/26 17:56'04","44312.7472685185","  17.3000","","","","","","","",
"2021/04/26 17:57'04","44312.7479629630","  17.2000","","","","","","","",
"2021/04/26 17:58'04","44312.7486574074","  17.1000","","","","","","","",
"2021/04/26 17:59'04","44312.7493518519","  17.0000","","","","","","","",
"2021/04/26 18:00'04","44312.7500462963","  17.0000","","","","","","","",
"2021/04/26 18:01'04","44312.7507407407","  16.9000","","","","","","","",
"2021/04/26 18:02'04","44312.7514351852","  16.7000","","","","","","","",
"2021/04/26 18:03'04","44312.7521296296","  16.5000","","","","","","","",
"2021/04/26 18:04'04","44312.7528240741","  16.2000","","","","","","","",
"2021/04/26 18:05'04","44312.7535185185","  16.0000","","","","","","","",
"2021/04/26 18:06'04","44312.7542129630","  15.9000","","","","","","","",
"2021/04/26 18:07'04","44312.7549074074","  16.0000","","","","","","","",
"2021/04/26 18:08'04","44312.7556018519","  16.4000","","","","","","","",
"2021/04/26 18:09'04","44312.7562962963","  16.9000","","","","","","","",
"2021/04/26 18:10'04","44312.7569907407","  17.7000","","","","","","","",
"2021/04/26 18:11'04","44312.7576851852","  18.5000","","","","","","","",
"2021/04/26 18:12'04","44312.7583796296","  18.6000","","","","","","","",
"2021/04/26 18:13'04","44312.7590740741","  18.6000","","","","","","","",
"2021/04/26 18:14'04","44312.7597685185","  18.3000","","","","","","","",
"2021/04/26 18:15'04","44312.7604629630","  17.8000","","","","","","","",
"2021/04/26 18:16'04","44312.7611574074","  17.4000","","","","","","","",
"2021/04/26 18:17'04","44312.7618518519","  17.1000","","","","","","","",
"2021/04/26 18:18'04","44312.7625462963","  16.9000","","","","","","","",
"2021/04/26 18:19'04","44312.7632407407","  16.8000","","","","","","","",
"2021/04/26 18:20'04","44312.7639351852","  16.7000","","","","","","","",
"2021/04/26 18:21'04","44312.7646296296","  16.8000","","","","","","","",
"2021/04/26 18:22'04","44312.7653240741","  17.2000","","","","","","","",
"2021/04/26 18:23'04","44312.7660185185","  17.6000","","","","","","","",
"2021/04/26 18:24'04","44312.7667129630","  18.1000","","","","","","","",
"2021/04/26 18:25'04","44312.7674074074","  18.6000","","","","","","","",
"2021/04/26 18:26'04","44312.7681018519","  19.0000","","","","","","","",
"2021/04/26 18:27'04","44312.7687962963","  18.8000","","","","","","","",
"2021/04/26 18:28'04","44312.7694907407","  18.4000","","","","","","","",
"2021/04/26 18:29'04","44312.7701851852","  18.0000","","","","","","","",
"2021/04/26 18:30'04","44312.7708796296","  17.4000","","","","","","","",
"2021/04/26 18:31'04","44312.7715740741","  16.9000","","","","","","","",
"2021/04/26 18:32'04","44312.7722685185","  16.8000","","","","","","","",
"2021/04/26 18:33'04","44312.7729629630","  16.8000","","","","","","","",
"2021/04/26 18:34'04","44312.7736574074","  16.9000","","","","","","","",
"2021/04/26 18:35'04","44312.7743518519","  17.2000","","","","","","","",
"2021/04/26 18:36'04","44312.7750462963","  17.4000","","","","","","","",
"2021/04/26 18:37'04","44312.7757407407","  17.4000","","","","","","","",
"2021/04/26 18:38'04","44312.7764351852","  17.4000","","","","","","","",
"2021/04/26 18:39'04","44312.7771296296","  17.2000","","","","","","","",
"2021/04/26 18:40'04","44312.7778240741","  17.0000","","","","","","","",
"2021/04/26 18:41'04","44312.7785185185","  16.7000","","","","","","","",
"2021/04/26 18:42'04","44312.7792129630","  16.5000","","","","","","","",
"2021/04/26 18:43'04","44312.7799074074","  16.2000","","","","","","","",
"2021/04/26 18:44'04","44312.7806018519","  15.9000","","","","","","","",
"2021/04/26 18:45'04","44312.7812962963","  15.7000","","","","","","","",
"2021/04/26 18:46'04","44312.7819907407","  15.6000","","","","","","","",
"2021/04/26 18:47'04","44312.7826851852","  15.6000","","","","","","","",
"2021/04/26 18:48'04","44312.7833796296","  15.6000","","","","","","","",
"2021/04/26 18:49'04","44312.7840740741","  15.8000","","","","","","","",
"2021/04/26 18:50'04","44312.7847685185","  16.0000","","","","","","","",
"2021/04/26 18:51'04","44312.7854629630","  16.5000","","","","","","","",
"2021/04/26 18:52'04","44312.7861574074","  17.1000","","","","","","","",
"2021/04/26 18:53'04","44312.7868518519","  17.8000","","","","","","","",
"2021/04/26 18:54'04","44312.7875462963","  18.5000","","","","","","","",
"2021/04/26 18:55'04","44312.7882407407","  19.4000","","","","","","","",
"2021/04/26 18:56'04","44312.7889351852","  20.1000","","","","","","","",
"2021/04/26 18:57'04","44312.7896296296","  20.9000","","","","","","","",
"2021/04/26 18:58'04","44312.7903240741","  21.5000","","","","","","","",
"2021/04/26 18:59'04","44312.7910185185","  22.3000","","","","","","","",
"2021/04/26 19:00'04","44312.7917129630","  22.9000","","","","","","","",
"2021/04/26 19:01'04","44312.7924074074","  23.4000","","","","","","","",
"2021/04/26 19:02'04","44312.7931018519","  23.2000","","","","","","","",
"2021/04/26 19:03'04","44312.7937962963","  22.6000","","","","","","","",
"2021/04/26 19:04'04","44312.7944907407","  22.0000","","","","","","","",
"2021/04/26 19:05'04","44312.7951851852","  21.2000","","","","","","","",
"2021/04/26 19:06'04","44312.7958796296","  20.6000","","","","","","","",
"2021/04/26 19:07'04","44312.7965740741","  20.4000","","","","","","","",
"2021/04/26 19:08'04","44312.7972685185","  20.5000","","","","","","","",
"2021/04/26 19:09'04","44312.7979629630","  21.1000","","","","","","","",
"2021/04/26 19:10'04","44312.7986574074","  21.7000","","","","","","","",
"2021/04/26 19:11'04","44312.7993518519","  22.3000","","","","","","","",
"2021/04/26 19:12'04","44312.8000462963","  22.1000","","","","","","","",
"2021/04/26 19:13'04","44312.8007407407","  21.5000","","","","","","","",
"2021/04/26 19:14'04","44312.8014351852","  20.6000","","","","","","","",
"2021/04/26 19:15'04","44312.8021296296","  19.6000","","","","","","","",
"2021/04/26 19:16'04","44312.8028240741","  18.9000","","","","","","","",
"2021/04/26 19:17'04","44312.8035185185","  18.8000","","","","","","","",
