"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/03/27 15:32'51","44282.6478125000","  15.4000","","","","","","","",
"2021/03/27 15:33'51","44282.6485069444","  15.3000","","","","","","","",
"2021/03/27 15:34'51","44282.6492013889","  15.2000","","","","","","","",
"2021/03/27 15:35'51","44282.6498958333","  14.9000","","","","","","","",
"2021/03/27 15:36'51","44282.6505902778","  14.9000","","","","","","","",
"2021/03/27 15:37'51","44282.6512847222","  14.5000","","","","","","","",
"2021/03/27 15:38'51","44282.6519791667","  14.2000","","","","","","","",
"2021/03/27 15:39'51","44282.6526736111","  14.1000","","","","","","","",
"2021/03/27 15:40'51","44282.6533680556","  13.9000","","","","","","","",
"2021/03/27 15:41'51","44282.6540625000","  14.1000","","","","","","","",
"2021/03/27 15:42'51","44282.6547569444","  14.1000","","","","","","","",
"2021/03/27 15:43'51","44282.6554513889","  14.3000","","","","","","","",
"2021/03/27 15:44'51","44282.6561458333","  14.3000","","","","","","","",
"2021/03/27 15:45'51","44282.6568402778","  14.4000","","","","","","","",
"2021/03/27 15:46'51","44282.6575347222","  14.5000","","","","","","","",
"2021/03/27 15:47'51","44282.6582291667","  14.5000","","","","","","","",
"2021/03/27 15:48'51","44282.6589236111","  14.6000","","","","","","","",
"2021/03/27 15:49'51","44282.6596180556","  14.3000","","","","","","","",
"2021/03/27 15:50'51","44282.6603125000","  14.3000","","","","","","","",
"2021/03/27 15:51'51","44282.6610069444","  14.1000","","","","","","","",
"2021/03/27 15:52'51","44282.6617013889","  13.7000","","","","","","","",
"2021/03/27 15:53'51","44282.6623958333","  13.2000","","","","","","","",
"2021/03/27 15:54'51","44282.6630902778","  13.3000","","","","","","","",
"2021/03/27 15:55'51","44282.6637847222","  13.7000","","","","","","","",
"2021/03/27 15:56'51","44282.6644791667","  14.1000","","","","","","","",
"2021/03/27 15:57'51","44282.6651736111","  14.9000","","","","","","","",
"2021/03/27 15:58'51","44282.6658680556","  15.6000","","","","","","","",
"2021/03/27 15:59'51","44282.6665625000","  15.8000","","","","","","","",
"2021/03/27 16:00'51","44282.6672569444","  16.0000","","","","","","","",
"2021/03/27 16:01'51","44282.6679513889","  15.8000","","","","","","","",
"2021/03/27 16:02'51","44282.6686458333","  15.6000","","","","","","","",
"2021/03/27 16:03'51","44282.6693402778","  15.4000","","","","","","","",
"2021/03/27 16:04'51","44282.6700347222","  15.1000","","","","","","","",
"2021/03/27 16:05'51","44282.6707291667","  15.2000","","","","","","","",
"2021/03/27 16:06'51","44282.6714236111","  15.0000","","","","","","","",
"2021/03/27 16:07'51","44282.6721180556","  15.1000","","","","","","","",
"2021/03/27 16:08'51","44282.6728125000","  15.0000","","","","","","","",
"2021/03/27 16:09'51","44282.6735069444","  15.1000","","","","","","","",
"2021/03/27 16:10'51","44282.6742013889","  15.1000","","","","","","","",
"2021/03/27 16:11'51","44282.6748958333","  15.2000","","","","","","","",
"2021/03/27 16:12'51","44282.6755902778","  15.2000","","","","","","","",
"2021/03/27 16:13'51","44282.6762847222","  15.2000","","","","","","","",
"2021/03/27 16:14'51","44282.6769791667","  15.2000","","","","","","","",
"2021/03/27 16:15'51","44282.6776736111","  14.8000","","","","","","","",
"2021/03/27 16:16'51","44282.6783680556","  14.8000","","","","","","","",
"2021/03/27 16:17'51","44282.6790625000","  14.5000","","","","","","","",
"2021/03/27 16:18'51","44282.6797569444","  14.1000","","","","","","","",
"2021/03/27 16:19'51","44282.6804513889","  14.1000","","","","","","","",
"2021/03/27 16:20'51","44282.6811458333","  14.0000","","","","","","","",
"2021/03/27 16:21'51","44282.6818402778","  14.2000","","","","","","","",
"2021/03/27 16:22'51","44282.6825347222","  14.2000","","","","","","","",
"2021/03/27 16:23'51","44282.6832291667","  14.4000","","","","","","","",
"2021/03/27 16:24'51","44282.6839236111","  14.4000","","","","","","","",
"2021/03/27 16:25'51","44282.6846180556","  14.5000","","","","","","","",
"2021/03/27 16:26'51","44282.6853125000","  14.6000","","","","","","","",
"2021/03/27 16:27'51","44282.6860069444","  14.6000","","","","","","","",
"2021/03/27 16:28'51","44282.6867013889","  14.7000","","","","","","","",
"2021/03/27 16:29'51","44282.6873958333","  14.6000","","","","","","","",
"2021/03/27 16:30'51","44282.6880902778","  14.8000","","","","","","","",
"2021/03/27 16:31'51","44282.6887847222","  14.7000","","","","","","","",
"2021/03/27 16:32'51","44282.6894791667","  14.9000","","","","","","","",
"2021/03/27 16:33'51","44282.6901736111","  14.8000","","","","","","","",
"2021/03/27 16:34'51","44282.6908680556","  14.8000","","","","","","","",
"2021/03/27 16:35'51","44282.6915625000","  14.8000","","","","","","","",
"2021/03/27 16:36'51","44282.6922569444","  14.4000","","","","","","","",
"2021/03/27 16:37'51","44282.6929513889","  14.4000","","","","","","","",
"2021/03/27 16:38'51","44282.6936458333","  14.1000","","","","","","","",
"2021/03/27 16:39'51","44282.6943402778","  13.9000","","","","","","","",
"2021/03/27 16:40'51","44282.6950347222","  13.9000","","","","","","","",
"2021/03/27 16:41'51","44282.6957291667","  13.7000","","","","","","","",
"2021/03/27 16:42'51","44282.6964236111","  13.8000","","","","","","","",
"2021/03/27 16:43'51","44282.6971180556","  13.7000","","","","","","","",
"2021/03/27 16:44'51","44282.6978125000","  14.0000","","","","","","","",
"2021/03/27 16:45'51","44282.6985069444","  15.0000","","","","","","","",
"2021/03/27 16:46'51","44282.6992013889","  16.5000","","","","","","","",
"2021/03/27 16:47'51","44282.6998958333","  18.1000","","","","","","","",
"2021/03/27 16:48'51","44282.7005902778","  19.3000","","","","","","","",
"2021/03/27 16:49'51","44282.7012847222","  20.1000","","","","","","","",
"2021/03/27 16:50'51","44282.7019791667","  20.8000","","","","","","","",
"2021/03/27 16:51'51","44282.7026736111","  21.3000","","","","","","","",
"2021/03/27 16:52'51","44282.7033680556","  21.7000","","","","","","","",
"2021/03/27 16:53'51","44282.7040625000","  22.0000","","","","","","","",
"2021/03/27 16:54'51","44282.7047569444","  21.7000","","","","","","","",
"2021/03/27 16:55'51","44282.7054513889","  21.6000","","","","","","","",
"2021/03/27 16:56'51","44282.7061458333","  21.0000","","","","","","","",
"2021/03/27 16:57'51","44282.7068402778","  20.6000","","","","","","","",
"2021/03/27 16:58'51","44282.7075347222","  20.0000","","","","","","","",
"2021/03/27 16:59'51","44282.7082291667","  19.7000","","","","","","","",
"2021/03/27 17:00'51","44282.7089236111","  19.6000","","","","","","","",
"2021/03/27 17:01'51","44282.7096180556","  19.3000","","","","","","","",
"2021/03/27 17:02'51","44282.7103125000","  19.4000","","","","","","","",
"2021/03/27 17:03'51","44282.7110069444","  19.3000","","","","","","","",
"2021/03/27 17:04'51","44282.7117013889","  19.4000","","","","","","","",
"2021/03/27 17:05'51","44282.7123958333","  19.7000","","","","","","","",
"2021/03/27 17:06'51","44282.7130902778","  20.1000","","","","","","","",
"2021/03/27 17:07'51","44282.7137847222","  20.5000","","","","","","","",
"2021/03/27 17:08'51","44282.7144791667","  20.9000","","","","","","","",
"2021/03/27 17:09'51","44282.7151736111","  21.2000","","","","","","","",
"2021/03/27 17:10'51","44282.7158680556","  21.3000","","","","","","","",
"2021/03/27 17:11'51","44282.7165625000","  21.1000","","","","","","","",
"2021/03/27 17:12'51","44282.7172569444","  21.1000","","","","","","","",
"2021/03/27 17:13'51","44282.7179513889","  21.2000","","","","","","","",
"2021/03/27 17:14'51","44282.7186458333","  20.9000","","","","","","","",
"2021/03/27 17:15'51","44282.7193402778","  21.0000","","","","","","","",
"2021/03/27 17:16'51","44282.7200347222","  21.3000","","","","","","","",
"2021/03/27 17:17'51","44282.7207291667","  21.1000","","","","","","","",
"2021/03/27 17:18'51","44282.7214236111","  21.0000","","","","","","","",
"2021/03/27 17:19'51","44282.7221180556","  21.1000","","","","","","","",
"2021/03/27 17:20'51","44282.7228125000","  20.8000","","","","","","","",
"2021/03/27 17:21'51","44282.7235069444","  20.7000","","","","","","","",
"2021/03/27 17:22'51","44282.7242013889","  20.3000","","","","","","","",
"2021/03/27 17:23'51","44282.7248958333","  20.0000","","","","","","","",
"2021/03/27 17:24'51","44282.7255902778","  19.9000","","","","","","","",
"2021/03/27 17:25'51","44282.7262847222","  19.7000","","","","","","","",
"2021/03/27 17:26'51","44282.7269791667","  19.9000","","","","","","","",
"2021/03/27 17:27'51","44282.7276736111","  19.8000","","","","","","","",
"2021/03/27 17:28'51","44282.7283680556","  19.8000","","","","","","","",
"2021/03/27 17:29'51","44282.7290625000","  20.0000","","","","","","","",
"2021/03/27 17:30'51","44282.7297569444","  19.9000","","","","","","","",
"2021/03/27 17:31'51","44282.7304513889","  19.8000","","","","","","","",
"2021/03/27 17:32'51","44282.7311458333","  20.0000","","","","","","","",
"2021/03/27 17:33'51","44282.7318402778","  19.7000","","","","","","","",
"2021/03/27 17:34'51","44282.7325347222","  19.8000","","","","","","","",
"2021/03/27 17:35'51","44282.7332291667","  20.1000","","","","","","","",
"2021/03/27 17:36'51","44282.7339236111","  20.2000","","","","","","","",
"2021/03/27 17:37'51","44282.7346180556","  20.2000","","","","","","","",
"2021/03/27 17:38'51","44282.7353125000","  20.4000","","","","","","","",
"2021/03/27 17:39'51","44282.7360069444","  20.6000","","","","","","","",
"2021/03/27 17:40'51","44282.7367013889","  20.3000","","","","","","","",
"2021/03/27 17:41'51","44282.7373958333","  20.3000","","","","","","","",
"2021/03/27 17:42'51","44282.7380902778","  19.9000","","","","","","","",
"2021/03/27 17:43'51","44282.7387847222","  19.7000","","","","","","","",
"2021/03/27 17:44'51","44282.7394791667","  19.5000","","","","","","","",
"2021/03/27 17:45'51","44282.7401736111","  19.4000","","","","","","","",
"2021/03/27 17:46'51","44282.7408680556","  19.3000","","","","","","","",
"2021/03/27 17:47'51","44282.7415625000","  19.1000","","","","","","","",
"2021/03/27 17:48'51","44282.7422569444","  19.2000","","","","","","","",
"2021/03/27 17:49'51","44282.7429513889","  18.9000","","","","","","","",
"2021/03/27 17:50'51","44282.7436458333","  19.0000","","","","","","","",
"2021/03/27 17:51'51","44282.7443402778","  19.0000","","","","","","","",
"2021/03/27 17:52'51","44282.7450347222","  18.9000","","","","","","","",
"2021/03/27 17:53'51","44282.7457291667","  19.1000","","","","","","","",
"2021/03/27 17:54'51","44282.7464236111","  18.8000","","","","","","","",
"2021/03/27 17:55'51","44282.7471180556","  18.8000","","","","","","","",
"2021/03/27 17:56'51","44282.7478125000","  18.4000","","","","","","","",
"2021/03/27 17:57'51","44282.7485069444","  18.3000","","","","","","","",
"2021/03/27 17:58'51","44282.7492013889","  18.0000","","","","","","","",
"2021/03/27 17:59'51","44282.7498958333","  17.9000","","","","","","","",
"2021/03/27 18:00'51","44282.7505902778","  18.0000","","","","","","","",
"2021/03/27 18:01'51","44282.7512847222","  17.9000","","","","","","","",
"2021/03/27 18:02'51","44282.7519791667","  18.1000","","","","","","","",
"2021/03/27 18:03'51","44282.7526736111","  17.9000","","","","","","","",
"2021/03/27 18:04'51","44282.7533680556","  18.0000","","","","","","","",
"2021/03/27 18:05'51","44282.7540625000","  17.7000","","","","","","","",
"2021/03/27 18:06'51","44282.7547569444","  17.7000","","","","","","","",
"2021/03/27 18:07'51","44282.7554513889","  17.4000","","","","","","","",
"2021/03/27 18:08'51","44282.7561458333","  17.3000","","","","","","","",
"2021/03/27 18:09'51","44282.7568402778","  17.0000","","","","","","","",
"2021/03/27 18:10'51","44282.7575347222","  17.0000","","","","","","","",
"2021/03/27 18:11'51","44282.7582291667","  17.0000","","","","","","","",
"2021/03/27 18:12'51","44282.7589236111","  17.0000","","","","","","","",
"2021/03/27 18:13'51","44282.7596180556","  17.1000","","","","","","","",
"2021/03/27 18:14'51","44282.7603125000","  17.0000","","","","","","","",
"2021/03/27 18:15'51","44282.7610069444","  17.1000","","","","","","","",
"2021/03/27 18:16'51","44282.7617013889","  16.9000","","","","","","","",
"2021/03/27 18:17'51","44282.7623958333","  16.9000","","","","","","","",
"2021/03/27 18:18'51","44282.7630902778","  16.7000","","","","","","","",
"2021/03/27 18:19'51","44282.7637847222","  16.5000","","","","","","","",
"2021/03/27 18:20'51","44282.7644791667","  15.9000","","","","","","","",
"2021/03/27 18:21'51","44282.7651736111","  15.2000","","","","","","","",
"2021/03/27 18:22'51","44282.7658680556","  14.4000","","","","","","","",
"2021/03/27 18:23'51","44282.7665625000","  13.7000","","","","","","","",
"2021/03/27 18:24'51","44282.7672569444","  13.2000","","","","","","","",
"2021/03/27 18:25'51","44282.7679513889","  12.7000","","","","","","","",
"2021/03/27 18:26'51","44282.7686458333","  12.3000","","","","","","","",
"2021/03/27 18:27'51","44282.7693402778","  12.2000","","","","","","","",
"2021/03/27 18:28'51","44282.7700347222","  12.4000","","","","","","","",
"2021/03/27 18:29'51","44282.7707291667","  12.3000","","","","","","","",
"2021/03/27 18:30'51","44282.7714236111","  12.2000","","","","","","","",
"2021/03/27 18:31'51","44282.7721180556","  12.4000","","","","","","","",
"2021/03/27 18:32'51","44282.7728125000","  12.2000","","","","","","","",
"2021/03/27 18:33'51","44282.7735069444","  12.3000","","","","","","","",
"2021/03/27 18:34'51","44282.7742013889","  12.4000","","","","","","","",
"2021/03/27 18:35'51","44282.7748958333","  12.2000","","","","","","","",
"2021/03/27 18:36'51","44282.7755902778","  12.0000","","","","","","","",
"2021/03/27 18:37'51","44282.7762847222","  12.3000","","","","","","","",
"2021/03/27 18:38'51","44282.7769791667","  12.2000","","","","","","","",
"2021/03/27 18:39'51","44282.7776736111","  11.9000","","","","","","","",
"2021/03/27 18:40'51","44282.7783680556","  12.1000","","","","","","","",
"2021/03/27 18:41'51","44282.7790625000","  12.1000","","","","","","","",
"2021/03/27 18:42'51","44282.7797569444","  11.9000","","","","","","","",
"2021/03/27 18:43'51","44282.7804513889","  12.1000","","","","","","","",
"2021/03/27 18:44'51","44282.7811458333","  12.1000","","","","","","","",
"2021/03/27 18:45'51","44282.7818402778","  11.9000","","","","","","","",
"2021/03/27 18:46'51","44282.7825347222","  12.0000","","","","","","","",
"2021/03/27 18:47'51","44282.7832291667","  12.2000","","","","","","","",
"2021/03/27 18:48'51","44282.7839236111","  12.1000","","","","","","","",
"2021/03/27 18:49'51","44282.7846180556","  12.5000","","","","","","","",
"2021/03/27 18:50'51","44282.7853125000","  12.8000","","","","","","","",
"2021/03/27 18:51'51","44282.7860069444","  13.3000","","","","","","","",
"2021/03/27 18:52'51","44282.7867013889","  13.8000","","","","","","","",
"2021/03/27 18:53'51","44282.7873958333","  14.2000","","","","","","","",
"2021/03/27 18:54'51","44282.7880902778","  14.6000","","","","","","","",
"2021/03/27 18:55'51","44282.7887847222","  14.3000","","","","","","","",
"2021/03/27 18:56'51","44282.7894791667","  13.8000","","","","","","","",
"2021/03/27 18:57'51","44282.7901736111","  13.3000","","","","","","","",
"2021/03/27 18:58'51","44282.7908680556","  12.9000","","","","","","","",
"2021/03/27 18:59'51","44282.7915625000","  12.9000","","","","","","","",
"2021/03/27 19:00'51","44282.7922569444","  12.8000","","","","","","","",
"2021/03/27 19:01'51","44282.7929513889","  12.5000","","","","","","","",
"2021/03/27 19:02'51","44282.7936458333","  12.5000","","","","","","","",
"2021/03/27 19:03'51","44282.7943402778","  12.5000","","","","","","","",
"2021/03/27 19:04'51","44282.7950347222","  12.8000","","","","","","","",
"2021/03/27 19:05'51","44282.7957291667","  13.6000","","","","","","","",
"2021/03/27 19:06'51","44282.7964236111","  14.1000","","","","","","","",
"2021/03/27 19:07'51","44282.7971180556","  14.8000","","","","","","","",
"2021/03/27 19:08'51","44282.7978125000","  15.6000","","","","","","","",
"2021/03/27 19:09'51","44282.7985069444","  16.0000","","","","","","","",
"2021/03/27 19:10'51","44282.7992013889","  15.6000","","","","","","","",
"2021/03/27 19:11'51","44282.7998958333","  14.9000","","","","","","","",
"2021/03/27 19:12'51","44282.8005902778","  14.2000","","","","","","","",
"2021/03/27 19:13'51","44282.8012847222","  13.5000","","","","","","","",
"2021/03/27 19:14'51","44282.8019791667","  13.0000","","","","","","","",
"2021/03/27 19:15'51","44282.8026736111","  12.5000","","","","","","","",
"2021/03/27 19:16'51","44282.8033680556","  12.2000","","","","","","","",
"2021/03/27 19:17'51","44282.8040625000","  12.4000","","","","","","","",
"2021/03/27 19:18'51","44282.8047569444","  12.3000","","","","","","","",
"2021/03/27 19:19'51","44282.8054513889","  12.2000","","","","","","","",
"2021/03/27 19:20'51","44282.8061458333","  12.4000","","","","","","","",
"2021/03/27 19:21'51","44282.8068402778","  12.2000","","","","","","","",
"2021/03/27 19:22'51","44282.8075347222","  12.3000","","","","","","","",
"2021/03/27 19:23'51","44282.8082291667","  12.4000","","","","","","","",
"2021/03/27 19:24'51","44282.8089236111","  12.3000","","","","","","","",
"2021/03/27 19:25'51","44282.8096180556","  12.7000","","","","","","","",
