"time_rec","temperature","temperature_input","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-03-13 16:41:00,16.4,13.6,15,229.67,NA,NA,NA,NA,-4.3270986496713,-0.212873402369125,-0.147546087033145,-3,-0.102294469559426
2021-03-13 16:42:00,16.5,14.3,19,248.58,NA,NA,NA,NA,-0.243420063138565,-0.0120246510910457,-0.00832392595052256,4,0.136782906769426
2021-03-13 16:43:00,16.7,14.3,21,247.67,NA,NA,NA,NA,1.84021831396355,0.0912816588348327,0.0631080964129501,2,0.0685876191254991
2021-03-13 16:44:00,16.9,14.3,24,245.79,NA,NA,NA,NA,4.9238127988199,0.245256370133446,0.169341762898002,3,0.103177214376583
2021-03-13 16:45:00,17.1,14.3,27,258.81,NA,NA,NA,NA,8.00735958165369,0.400515360379035,0.276185937755512,3,0.103474535496684
2021-03-13 16:46:00,17.2,14.3,17,240.35,NA,NA,NA,NA,-1.90914527017975,-0.0958928795973808,-0.0660394920848172,-10,-0.345911299241253
2021-03-13 16:47:00,17.4,13.9,19,238.26,NA,NA,NA,NA,0.174294192352235,0.00879132344918206,0.0060464848119571,2,0.0693825161969553
2021-03-13 16:48:00,17.5,13.9,22,231.14,NA,NA,NA,NA,3.25767380541074,0.165009623156623,0.113340645551401,3,0.10437568552427
2021-03-13 16:49:00,17.7,13.9,22,230.09,NA,NA,NA,NA,3.34098929496501,0.16994696962601,0.116577272310237,0,0
2021-03-13 16:50:00,17.7,13.9,18,241.83,NA,NA,NA,NA,-0.575763717237479,-0.0294120692090894,-0.0201486729439162,-4,-0.139978761013909
2021-03-13 16:51:00,17.8,13.9,11,212.91,NA,NA,NA,NA,-7.49258970986794,-0.384381440425957,-0.262966258471629,-7,-0.245677913856282
2021-03-13 16:52:00,17.8,12.7,18,218.89,NA,NA,NA,NA,-0.409493257445366,-0.0210975759149177,-0.0144139585226224,7,0.246396510379217
2021-03-13 16:53:00,17.8,12.7,20,215.55,NA,NA,NA,NA,1.67352097394626,0.0865921294717643,0.0590797385189606,2,0.0706053159042842
2021-03-13 16:54:00,17.8,12.7,16,214.56,NA,NA,NA,NA,-2.24355176810934,-0.116587197378657,-0.0794358934254802,-4,-0.141625247172115
2021-03-13 16:55:00,17.7,12.7,14,200.71,NA,NA,NA,NA,-4.16071631897133,-0.217148265751,-0.147748951837981,-2,-0.0710209206834413
2021-03-13 16:56:00,17.6,12.7,12,216.83,NA,NA,NA,NA,-6.07797759223958,-0.318586053643095,-0.216467784138641,-2,-0.0712302014456351
2021-03-13 16:57:00,17.5,11.2,16,215.38,NA,NA,NA,NA,-1.99534057449326,-0.105043685148847,-0.0712740239490117,4,0.142880919398158
2021-03-13 16:58:00,17.4,11.2,14,229.21,NA,NA,NA,NA,-3.91281032197838,-0.206886774390725,-0.140179733856197,-2,-0.0716516888481934
2021-03-13 16:59:00,17.3,11.2,14,230.64,NA,NA,NA,NA,-3.8303919556445,-0.203415412959898,-0.137633417520355,0,0
2021-03-13 17:00:00,17.2,11.2,17,222.53,NA,NA,NA,NA,-0.74809065620677,-0.0399022316435326,-0.0269600768390338,3,0.10811554702101
2021-03-13 17:01:00,17,11.2,22,218,NA,NA,NA,NA,4.33408833848246,0.232192695288046,0.156658070467829,5,0.1807278235158
2021-03-13 17:02:00,16.8,11.2,17,228.06,NA,NA,NA,NA,-0.58386025958583,-0.0314175984673235,-0.0211667349713394,-5,-0.1812654194546
2021-03-13 17:03:00,16.6,11.2,20,257.4,NA,NA,NA,NA,2.49805821309772,0.135016002210336,0.0908320667871337,3,0.109083206681357
2021-03-13 17:04:00,16.4,11.2,12,193,NA,NA,NA,NA,-5.42016162193181,-0.294251577881931,-0.197670666452427,-8,-0.29175612129732
2021-03-13 17:05:00,16.3,11.2,12,189.5,NA,NA,NA,NA,-5.33852518257386,-0.291109842783511,-0.195274805318152,0,0
2021-03-13 17:06:00,16.1,11.2,17,212.47,NA,NA,NA,NA,-0.257037919929491,-0.0140788402295032,-0.00943014867171979,5,0.183438861361518
2021-03-13 17:07:00,16.1,13,18,230.78,NA,NA,NA,NA,0.824294684219012,0.0453514551387769,0.0303320438111034,1,0.0367975729939856
2021-03-13 17:08:00,16,13,21,182.76,NA,NA,NA,NA,3.90546712244493,0.215836857960838,0.144142257043945,3,0.110723444231973
2021-03-13 17:09:00,16,13,13,175.46,NA,NA,NA,NA,-4.01352613378404,-0.222806245931829,-0.148574684917474,-8,-0.29614793568546
2021-03-13 17:10:00,16,13,14,220.43,NA,NA,NA,NA,-2.93269063096128,-0.163538795788904,-0.108889626781066,1,0.0371295988848894
2021-03-13 17:11:00,16.1,13,19,207.26,NA,NA,NA,NA,2.14796807233868,0.120320649273819,0.0799927572766732,5,0.18620564780923
2021-03-13 17:12:00,16.2,14.3,17,203.82,NA,NA,NA,NA,0.228444408073493,0.0128544970020056,0.0085331017576347,-2,-0.0747061556865906
2021-03-13 17:13:00,16.3,14.3,21,208.52,NA,NA,NA,NA,4.30873280319248,0.243551394897169,0.161428559066934,4,0.149861749558781
2021-03-13 17:14:00,16.5,14.3,17,206.18,NA,NA,NA,NA,0.388827684709717,0.0220784668819,0.0146114451519115,-4,-0.150312806690396
2021-03-13 17:15:00,16.6,14.3,16,211.75,NA,NA,NA,NA,-0.531276517725626,-0.0303044970624805,-0.0200245366021314,-1,-0.0376913639771914
2021-03-13 17:16:00,16.8,14.3,15,201.8,NA,NA,NA,NA,-1.45158536636828,-0.0831778509462934,-0.0548770648817827,-1,-0.0378049174049472
2021-03-13 17:17:00,17,14.4,14,204.57,NA,NA,NA,NA,-2.37210441265892,-0.136546750833903,-0.0899474829754062,-1,-0.0379188548764526
2021-03-13 17:18:00,17.1,14.4,15,188.2,NA,NA,NA,NA,-1.29283919180221,-0.0747615343827542,-0.0491707716454081,1,0.0380331691344107
2021-03-13 17:19:00,17.4,14.4,14,189.29,NA,NA,NA,NA,-2.2137952203828,-0.128605876394221,-0.0844515340786993,-1,-0.0381478527467849
2021-03-13 17:20:00,17.5,14.4,15,198.13,NA,NA,NA,NA,-1.13497799169439,-0.0662374934040146,-0.0434275472533625,1,0.0382628981100597
2021-03-13 17:21:00,17.7,14.4,16,205.44,NA,NA,NA,NA,-0.0563929713430973,-0.00330626595188743,-0.00216426622845157,1,0.0383782974527815
2021-03-13 17:22:00,17.7,13.5,15,189.93,NA,NA,NA,NA,-0.978045594767263,-0.0576064888806372,-0.0376489290235906,-1,-0.0384940428391272
2021-03-13 17:23:00,17.8,13.5,18,193.44,NA,NA,NA,NA,2.1000587377765,0.124264262531664,0.0810835328356884,3,0.115830378518181
2021-03-13 17:24:00,17.9,13.5,17,178.47,NA,NA,NA,NA,1.17791466432693,0.0700219170698443,0.0456165584230624,-1,-0.0387265392006373
2021-03-13 17:25:00,17.9,13.5,15,192.33,NA,NA,NA,NA,-0.744483135501543,-0.0444613983886005,-0.0289181620614119,-2,-0.0776865470348909
2021-03-13 17:26:00,17.9,13.5,14,190.36,NA,NA,NA,NA,-1.66713993541911,-0.100025555785261,-0.0649523063183331,-1,-0.0389603205696134
2021-03-13 17:27:00,17.8,11.9,16,200.06,NA,NA,NA,NA,0.409939039137935,0.0247099175883753,0.0160194631720154,2,0.0781553433198402
2021-03-13 17:28:00,17.8,11.9,12,188.83,NA,NA,NA,NA,-3.51325138402309,-0.212753460978752,-0.137703005042482,-4,-0.156781271808448
2021-03-13 17:29:00,17.6,11.9,13,198.92,NA,NA,NA,NA,-2.43671632049364,-0.148248364997843,-0.0957952390458519,1,0.0393132504757244
2021-03-13 17:30:00,17.5,11.9,13,183.08,NA,NA,NA,NA,-2.36046082647314,-0.144278382586847,-0.0930764169700811,0,0
2021-03-13 17:31:00,17.4,11.9,18,211.22,NA,NA,NA,NA,2.71551010496626,0.166754385455497,0.107398255460104,5,0.197749688472323
2021-03-13 17:32:00,17.2,10.7,12,218.25,NA,NA,NA,NA,-3.20880845254147,-0.197966954932877,-0.127289175865537,-6,-0.238012042940213
2021-03-13 17:33:00,17,10.7,12,206.08,NA,NA,NA,NA,-3.1334213559584,-0.19421927232309,-0.12467150060877,0,0
2021-03-13 17:34:00,16.8,10.7,13,231,NA,NA,NA,NA,-2.05833338933258,-0.128178518863498,-0.082141671487334,1,0.0399068838474066
2021-03-13 17:35:00,16.7,10.7,13,203.38,NA,NA,NA,NA,-1.98354926009886,-0.124099424210522,-0.079394214144567,0,0
2021-03-13 17:36:00,16.5,10.7,16,193.75,NA,NA,NA,NA,1.09092640292655,0.0685725913721672,0.043796345883621,3,0.120438039906629
2021-03-13 17:37:00,16.3,11.9,12,208.08,NA,NA,NA,NA,-2.83491094638146,-0.179029168893677,-0.114150236029004,-4,-0.161063593443326
2021-03-13 17:38:00,16.1,11.9,15,190.27,NA,NA,NA,NA,0.238934230422615,0.0151597762426295,0.00964959394880031,3,0.121157951270514
2021-03-13 17:39:00,15.9,11.9,17,209.82,NA,NA,NA,NA,2.31245756096239,0.147407254502407,0.0936690060012093,2,0.0810125189603278
2021-03-13 17:40:00,15.9,11.9,20,185.75,NA,NA,NA,NA,5.38565476267632,0.344917105424759,0.218801463559126,3,0.121880146352193
2021-03-13 17:41:00,15.8,11.9,17,204.88,NA,NA,NA,NA,2.45852164752505,0.158190977178924,0.100178221218985,-3,-0.122242024575825
2021-03-13 17:42:00,15.9,13.9,11,210.82,NA,NA,NA,NA,-3.46894587613926,-0.224252247289778,-0.141769322371526,-6,-0.245208765025715
2021-03-13 17:43:00,15.9,13.9,15,204.93,NA,NA,NA,NA,0.60324819894263,0.039180224939841,0.024726578515048,4,0.163956252556666
2021-03-13 17:44:00,16.1,13.9,11,226.36,NA,NA,NA,NA,-3.32490001770445,-0.216960633585783,-0.13668709902787,-4,-0.164440552558017
2021-03-13 17:45:00,16.2,13.9,14,235.07,NA,NA,NA,NA,-0.253394313077909,-0.0166123229925602,-0.0104477876290948,3,0.123694026541344
2021-03-13 17:46:00,16.3,13.9,14,235.36,NA,NA,NA,NA,-0.182238366541355,-0.0120033925253945,-0.00753604210538789,0,0
2021-03-13 17:47:00,16.5,14.7,15,210.73,NA,NA,NA,NA,0.888564250776472,0.0588007827620049,0.036852399001778,1,0.0414740959582546
2021-03-13 17:48:00,16.7,14.7,15,218.93,NA,NA,NA,NA,0.959010079764752,0.0637597714503152,0.03989062359356,0,0
2021-03-13 17:49:00,17,14.7,16,208.75,NA,NA,NA,NA,2.02909577496322,0.13553595322802,0.0846482784223901,1,0.0417172414761568
2021-03-13 17:50:00,17.1,14.7,17,200.88,NA,NA,NA,NA,3.09881810656488,0.207957873979654,0.129651249893949,1,0.0418389351796031
2021-03-13 17:51:00,17.3,14.7,18,191.56,NA,NA,NA,NA,4.16817396259222,0.281029048735568,0.17489947920358,1,0.0419606956843059
2021-03-13 17:52:00,17.5,14.3,15,201,NA,NA,NA,NA,1.23716035147064,0.0838023294180984,0.052062816132596,-3,-0.126247537930005
2021-03-13 17:53:00,17.6,14.3,16,205.88,NA,NA,NA,NA,2.3057744029063,0.156917041152426,0.09731376927022,1,0.0422043757392577
2021-03-13 17:54:00,17.8,14.3,15,224.67,NA,NA,NA,NA,1.37401337070855,0.0939432945918717,0.0581568673600056,-1,-0.0423262746926656
2021-03-13 17:55:00,17.8,14.3,13,213.69,NA,NA,NA,NA,-0.55812536527618,-0.0383377221467154,-0.0236914167232899,-2,-0.0848963985414517
2021-03-13 17:56:00,17.8,14.3,16,200.69,NA,NA,NA,NA,2.50935570121585,0.173170747226059,0.106823621743623,3,0.127710417887585
2021-03-13 17:57:00,17.8,13.1,17,203.53,NA,NA,NA,NA,3.57645420574017,0.247959430815333,0.152686285714206,1,0.0426920846544453
2021-03-13 17:58:00,17.8,13.1,20,200.25,NA,NA,NA,NA,6.64316791479425,0.462718228846684,0.284420759213655,3,0.128442075916937
2021-03-13 17:59:00,17.8,13.1,15,211.4,NA,NA,NA,NA,1.70949472645405,0.11962451247113,0.0733987823059315,-5,-0.214679756451137
2021-03-13 18:00:00,17.7,13.1,14,201.43,NA,NA,NA,NA,0.775432671854318,0.0545136209705558,0.0333884657941196,-1,-0.0430578527395249
2021-03-13 18:01:00,17.7,13.1,18,184.44,NA,NA,NA,NA,4.8409799175231,0.341900773428315,0.209032156804416,4,0.172718879537404
2021-03-13 18:02:00,17.6,11.2,15,210.13,NA,NA,NA,NA,1.90613476577679,0.135245706834445,0.0825385766460456,-3,-0.12990462919196
2021-03-13 18:03:00,17.5,11.2,15,204.27,NA,NA,NA,NA,1.97089565573997,0.140486206904156,0.0855828184276934,0,0
2021-03-13 18:04:00,17.4,11.2,19,204.84,NA,NA,NA,NA,6.03526116497184,0.432178591796993,0.26280556500389,4,0.174180077925503
2021-03-13 18:05:00,17.3,11.2,15,195.53,NA,NA,NA,NA,2.09923001030376,0.151015376250885,0.0916663505710804,-4,-0.17466661608523
2021-03-13 18:06:00,17.1,11.2,18,185.11,NA,NA,NA,NA,5.1628010488661,0.373110270856009,0.226069802155655,3,0.13136462165551
2021-03-13 18:07:00,16.9,10.7,16,222.19,NA,NA,NA,NA,3.22597327852019,0.234206985622476,0.141651422379215,-2,-0.0878193401801471
2021-03-13 18:08:00,16.7,10.7,16,194.5,NA,NA,NA,NA,3.28874583895233,0.239857404736983,0.144806879246484,0,0
2021-03-13 18:09:00,16.5,10.7,13,211.46,NA,NA,NA,NA,0.351118012406332,0.025725038336791,0.0155026642191839,-3,-0.132456869241246
2021-03-13 18:10:00,16.3,10.7,14,205,NA,NA,NA,NA,1.41308922391823,0.104003717042957,0.0625623060135191,1,0.0442734294159046
2021-03-13 18:11:00,16.1,10.7,13,196.77,NA,NA,NA,NA,0.474659042358709,0.0350940537339316,0.0210722245331776,-1,-0.0443944445437383
2021-03-13 18:12:00,15.9,12.8,18,222.17,NA,NA,NA,NA,5.53582718047431,0.411152415708454,0.246429157433147,5,0.222576635251855
2021-03-13 18:13:00,15.8,12.8,13,209.77,NA,NA,NA,NA,0.596593495321407,0.0445105872970101,0.026629588459518,-5,-0.22318034531345
2021-03-13 18:14:00,15.7,12.8,11,212.27,NA,NA,NA,NA,-1.34304201138009,-0.100654858929778,-0.0601100785952873,-2,-0.0895133258467755
2021-03-13 18:15:00,15.7,12.8,9,189.22,NA,NA,NA,NA,-3.28307919300113,-0.247162509927089,-0.147335077190476,-2,-0.0897542023991165
2021-03-13 18:16:00,15.8,12.8,12,223.92,NA,NA,NA,NA,-0.223517758748972,-0.016903048252728,-0.0100577127876062,3,0.13499213007368
2021-03-13 18:17:00,15.9,14.5,11,232,NA,NA,NA,NA,-1.16435727168699,-0.0884477113196443,-0.052532868758939,-1,-0.0451174824397552
2021-03-13 18:18:00,16.1,14.5,12,239.25,NA,NA,NA,NA,-0.105597151089121,-0.0080574085920133,-0.00477694180198337,1,0.0452374117361534
2021-03-13 18:19:00,16.3,14.5,12,191.5,NA,NA,NA,NA,-0.0472366710659067,-0.0036204349056393,-0.00214252115903449,0,0
2021-03-13 18:20:00,16.5,14.5,10,227.7,NA,NA,NA,NA,-1.98927496121255,-0.15314749800601,-0.0904656913302943,-2,-0.0909534308672457
2021-03-13 18:21:00,16.7,14.5,8,204.25,NA,NA,NA,NA,-3.93171100728735,-0.30403641135634,-0.179270600730586,-2,-0.091192155475472
2021-03-13 18:22:00,17,14.9,10,210.6,NA,NA,NA,NA,-1.87454365082479,-0.145600784129305,-0.0856952117846345,2,0.0914304788228634
2021-03-13 18:23:00,17.1,14.9,9,226.78,NA,NA,NA,NA,-2.81777159023914,-0.219833187887299,-0.129150292852626,-1,-0.0458341951136165
2021-03-13 18:24:00,17.3,14.9,9,234.22,NA,NA,NA,NA,-2.76139338151405,-0.21638651039462,-0.126894143823967,0,0
2021-03-13 18:25:00,17.5,14.9,10,233.7,NA,NA,NA,NA,-1.70540743783752,-0.134226898761658,-0.0785706254420244,1,0.0460714687287003
2021-03-13 18:26:00,17.7,14.9,12,224.83,NA,NA,NA,NA,0.350187968364832,0.0276832546997677,0.0161751043316044,2,0.0923795549409221
2021-03-13 18:27:00,17.8,14.3,9,247.89,NA,NA,NA,NA,-2.59460529434034,-0.206009258233747,-0.120150623687246,-3,-0.138923585736913
2021-03-13 18:28:00,17.9,14.3,10,256.6,NA,NA,NA,NA,-1.53978521765908,-0.122791992923963,-0.0714856347048972,1,0.0464257182658086
2021-03-13 18:29:00,18,14.3,9,241.89,NA,NA,NA,NA,-2.48534965468143,-0.199061277699498,-0.115676481634572,-1,-0.0465433430731499
2021-03-13 18:30:00,18,14.3,9,245.11,NA,NA,NA,NA,-2.43129632035265,-0.195578663542429,-0.113446068966495,0,0
2021-03-13 18:31:00,18,14.3,9,247.33,NA,NA,NA,NA,-2.37762279343946,-0.192090422627453,-0.111220167764063,0,0
2021-03-13 18:32:00,18,12.7,10,261,NA,NA,NA,NA,-1.32432651693238,-0.107456299146011,-0.0621040254615482,1,0.0468947987278875
2021-03-13 18:33:00,18,12.7,11,237.82,NA,NA,NA,NA,-0.271404799460726,-0.0221168483888332,-0.0127591384783206,1,0.0470114695969737
2021-03-13 18:34:00,18,12.7,14,221.21,NA,NA,NA,NA,2.78114518276333,0.227610952454893,0.131069523156329,3,0.141383690397025
2021-03-13 18:35:00,17.9,12.7,14,218.43,NA,NA,NA,NA,2.83332638574661,0.232876008320174,0.133857895549627,0,0
2021-03-13 18:36:00,17.8,12.7,13,211.46,NA,NA,NA,NA,1.88514189473363,0.155605775851023,0.0892803487179805,-1,-0.0473600151624639
2021-03-13 18:37:00,17.6,10.6,17,204.76,NA,NA,NA,NA,5.9365949240737,0.492116022539093,0.281844027723492,4,0.189902818924415
2021-03-13 18:38:00,17.4,10.6,15,209.87,NA,NA,NA,NA,3.98768881454222,0.331966825790063,0.189778686380644,-2,-0.0951822949115602
2021-03-13 18:39:00,17.2,10.6,14,210.21,NA,NA,NA,NA,3.03842703216814,0.254015675061956,0.14495224365387,-1,-0.0477063434860358
2021-03-13 18:40:00,17,10.6,12,237.42,NA,NA,NA,NA,1.0888131663101,0.0914109720155633,0.0520684538366471,-2,-0.0956425867132057
2021-03-13 18:41:00,16.8,10.6,12,204.25,NA,NA,NA,NA,1.13885092790157,0.0960152276131848,0.0545919557916581,0,0
2021-03-13 18:42:00,16.6,10.9,14,233.43,NA,NA,NA,NA,3.18854414714701,0.269953525369934,0.153211008866371,2,0.0961009174067472
2021-03-13 18:43:00,16.3,10.9,13,219.85,NA,NA,NA,NA,2.2378967727918,0.190263316823188,0.107787575676731,-1,-0.0481646772037055
2021-03-13 18:44:00,16.1,10.9,18,162.44,NA,NA,NA,NA,7.28691286805171,0.622117191318326,0.351802356728031,5,0.241393277989127
2021-03-13 18:45:00,15.9,10.9,14,192.43,NA,NA,NA,NA,3.33559661046029,0.285963756491398,0.161417513373423,-4,-0.193569585563463
2021-03-13 18:46:00,15.8,10.9,12,186.83,NA,NA,NA,NA,1.38395228836389,0.119141408741872,0.0671298547485518,-2,-0.0970118049776308
2021-03-13 18:47:00,15.6,13.4,15,190.2,NA,NA,NA,NA,4.43198429923456,0.383123987204424,0.215479429992755,3,0.145857531600441
2021-03-13 18:48:00,15.6,13.4,8,214.88,NA,NA,NA,NA,-2.52030285233319,-0.218770537953306,-0.122819963745247,-7,-0.341125569659543
2021-03-13 18:49:00,15.6,13.4,15,174.13,NA,NA,NA,NA,4.52709544242113,0.394590177211853,0.221126192902359,7,0.341915334015731
2021-03-13 18:50:00,15.7,13.4,7,228.57,NA,NA,NA,NA,-3.42581610594705,-0.299831195800658,-0.167719913281905,-8,-0.391661217286593
2021-03-13 18:51:00,15.8,13.4,11,230.73,NA,NA,NA,NA,0.620967313234175,0.0545711863509316,0.0304708924502717,4,0.196280169992012
2021-03-13 18:52:00,16,15,14,223.64,NA,NA,NA,NA,3.66745060664173,0.323620968189552,0.18037337747186,3,0.147546672185745
2021-03-13 18:53:00,16.3,15,11,205.82,NA,NA,NA,NA,0.713638776312884,0.0632301910409801,0.0351782544170528,-3,-0.14788260777591
2021-03-13 18:54:00,16.5,15,9,207.11,NA,NA,NA,NA,-1.24046308454435,-0.110356937721179,-0.0612862995960999,-2,-0.0988119684651669
2021-03-13 18:55:00,16.8,15,10,249.5,NA,NA,NA,NA,-0.19484979373977,-0.0174053066668036,-0.00964848937897038,1,0.0495175755323422
2021-03-13 18:56:00,17,15,10,177.7,NA,NA,NA,NA,-0.149516082282389,-0.0134100961141973,-0.00742033117203142,0,0
2021-03-13 18:57:00,17.2,15.2,6,208.83,NA,NA,NA,NA,-4.10445659805826,-0.369622463016824,-0.204156554947812,-4,-0.198960861269084
2021-03-13 18:58:00,17.5,15.2,7,247.43,NA,NA,NA,NA,-3.05966590882361,-0.276650844088986,-0.152528258588049,1,0.0498512789086483
2021-03-13 18:59:00,17.7,15.2,8,230.38,NA,NA,NA,NA,-2.015138503663,-0.182942638726675,-0.100680717416447,1,0.0499621823678301
2021-03-13 19:00:00,17.8,15.2,7,168.57,NA,NA,NA,NA,-2.97086879746357,-0.270796128592397,-0.148760117934496,-1,-0.0500729342411562
2021-03-13 19:01:00,18,15.2,7,237.43,NA,NA,NA,NA,-2.92685113360586,-0.267858607941165,-0.146879761087373,0,0
2021-03-13 19:02:00,18.1,14.5,6,213.5,NA,NA,NA,NA,-3.88307978601645,-0.356799716866959,-0.195295690001594,-1,-0.0502940193773208
2021-03-13 19:03:00,18.2,14.5,8,173.5,NA,NA,NA,NA,-1.839548963769,-0.169707150183683,-0.0927213097036454,2,0.10080874337117
2021-03-13 19:04:00,18.2,14.5,5,282.2,NA,NA,NA,NA,-4.79625281298754,-0.444251621053388,-0.242280842670643,-3,-0.151543831476887
2021-03-13 19:05:00,18.1,14.5,4,234.25,NA,NA,NA,NA,-5.75318542016399,-0.535021502553845,-0.291253552179117,-1,-0.0506247462767879
2021-03-13 19:06:00,18.1,14.5,9,159.44,NA,NA,NA,NA,-0.710340816193575,-0.0663228956438293,-0.0360389920628513,5,0.25367394947097
2021-03-13 19:07:00,18,12.8,9,175.44,NA,NA,NA,NA,-0.667712979080044,-0.0625919520394559,-0.0339497012099044,0,0
2021-03-13 19:08:00,18,12.8,8,194.5,NA,NA,NA,NA,-1.62529583643083,-0.152964760852783,-0.082816373830687,-1,-0.0509546459016057
2021-03-13 19:09:00,18,12.8,8,189.75,NA,NA,NA,NA,-1.58308327052966,-0.149586205670647,-0.0808393269216707,0,0
2021-03-13 19:10:00,18,12.8,9,197.89,NA,NA,NA,NA,-0.541069119748865,-0.0513296245075339,-0.0276888186861247,1,0.051174272704708
2021-03-13 19:11:00,17.8,12.8,8,211.12,NA,NA,NA,NA,-1.49924718298771,-0.142795684018376,-0.0768874392440835,-1,-0.0512840311567983
2021-03-13 19:12:00,17.7,10.4,10,205.3,NA,NA,NA,NA,0.542388776329712,0.0518654561546728,0.027875404135414,2,0.102787540420891
2021-03-13 19:13:00,17.5,10.4,12,184.5,NA,NA,NA,NA,2.58384502850934,0.248061308225277,0.133077070744215,2,0.103007006438764
2021-03-13 19:14:00,17.3,10.4,9,193.56,NA,NA,NA,NA,-0.374872126673662,-0.0361326985189701,-0.019348366495053,-3,-0.154839731617841
2021-03-13 19:15:00,17.1,10.4,11,209,NA,NA,NA,NA,1.66624363546743,0.16124278306531,0.0861831298685298,2,0.103446012376639
2021-03-13 19:16:00,16.8,10.4,9,189.22,NA,NA,NA,NA,-0.292801336570776,-0.0284471959616375,-0.0151767144380263,-2,-0.103665609015127
2021-03-13 19:17:00,16.6,10.6,9,203.33,NA,NA,NA,NA,-0.252000676433795,-0.0245806340076311,-0.0130895838147024,0,0
2021-03-13 19:18:00,16.3,10.6,13,158,NA,NA,NA,NA,3.78865199824845,0.371023688370485,0.197209066132153,4,0.208210272385351
2021-03-13 19:19:00,15.9,10.6,12,193,NA,NA,NA,NA,2.82916308148992,0.278164236101293,0.147576399181686,-1,-0.0521625636030736
2021-03-13 19:20:00,15.7,10.6,11,191.73,NA,NA,NA,NA,1.86953897592863,0.184546287851252,0.0977257669706676,-1,-0.0522726555738831
2021-03-13 19:21:00,15.6,10.6,11,164.82,NA,NA,NA,NA,1.90978608841426,0.189271120064192,0.100040057038007,0,0
2021-03-13 19:22:00,15.5,13.6,14,182.79,NA,NA,NA,NA,4.94991082790294,0.492524070572408,0.259836622473711,3,0.157479577819259
2021-03-13 19:23:00,15.5,13.6,13,162.23,NA,NA,NA,NA,3.9899196000995,0.398590165241358,0.2098844148194,-1,-0.0526036702128449
2021-03-13 19:24:00,15.4,13.6,9,206.78,NA,NA,NA,NA,0.0298188051106116,0.00299079871588594,0.00157187771727028,-4,-0.210857237429798
2021-03-13 19:25:00,15.5,13.6,11,170.18,NA,NA,NA,NA,2.06961483345325,0.208412342426037,0.109327666362951,2,0.105650253946559
