"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/05/12 15:41'10","44328.6535879630","  24.7000","","","","","","","",
"2021/05/12 15:42'10","44328.6542824074","  24.6000","","","","","","","",
"2021/05/12 15:43'10","44328.6549768519","  24.6000","","","","","","","",
"2021/05/12 15:44'10","44328.6556712963","  24.5000","","","","","","","",
"2021/05/12 15:45'10","44328.6563657407","  24.5000","","","","","","","",
"2021/05/12 15:46'10","44328.6570601852","  25.3000","","","","","","","",
"2021/05/12 15:47'10","44328.6577546296","  25.0000","","","","","","","",
"2021/05/12 15:48'10","44328.6584490741","  24.8000","","","","","","","",
"2021/05/12 15:49'10","44328.6591435185","  24.8000","","","","","","","",
"2021/05/12 15:50'10","44328.6598379630","  24.8000","","","","","","","",
"2021/05/12 15:51'10","44328.6605324074","  24.8000","","","","","","","",
"2021/05/12 15:52'10","44328.6612268519","  24.8000","","","","","","","",
"2021/05/12 15:53'10","44328.6619212963","  24.7000","","","","","","","",
"2021/05/12 15:54'10","44328.6626157407","  24.7000","","","","","","","",
"2021/05/12 15:55'10","44328.6633101852","  24.6000","","","","","","","",
"2021/05/12 15:56'10","44328.6640046296","  24.6000","","","","","","","",
"2021/05/12 15:57'10","44328.6646990741","  24.6000","","","","","","","",
"2021/05/12 15:58'10","44328.6653935185","  24.6000","","","","","","","",
"2021/05/12 15:59'10","44328.6660879630","  24.6000","","","","","","","",
"2021/05/12 16:00'10","44328.6667824074","  24.6000","","","","","","","",
"2021/05/12 16:01'10","44328.6674768519","  24.6000","","","","","","","",
"2021/05/12 16:02'10","44328.6681712963","  24.6000","","","","","","","",
"2021/05/12 16:03'10","44328.6688657407","  24.5000","","","","","","","",
"2021/05/12 16:04'10","44328.6695601852","  24.5000","","","","","","","",
"2021/05/12 16:05'10","44328.6702546296","  24.5000","","","","","","","",
"2021/05/12 16:06'10","44328.6709490741","  24.5000","","","","","","","",
"2021/05/12 16:07'10","44328.6716435185","  25.2000","","","","","","","",
"2021/05/12 16:08'10","44328.6723379630","  25.1000","","","","","","","",
"2021/05/12 16:09'10","44328.6730324074","  24.9000","","","","","","","",
"2021/05/12 16:10'10","44328.6737268519","  24.9000","","","","","","","",
"2021/05/12 16:11'10","44328.6744212963","  24.9000","","","","","","","",
"2021/05/12 16:12'10","44328.6751157407","  24.9000","","","","","","","",
"2021/05/12 16:13'10","44328.6758101852","  24.8000","","","","","","","",
"2021/05/12 16:14'10","44328.6765046296","  24.8000","","","","","","","",
"2021/05/12 16:15'10","44328.6771990741","  24.8000","","","","","","","",
"2021/05/12 16:16'10","44328.6778935185","  24.7000","","","","","","","",
"2021/05/12 16:17'10","44328.6785879630","  24.7000","","","","","","","",
"2021/05/12 16:18'10","44328.6792824074","  24.7000","","","","","","","",
"2021/05/12 16:19'10","44328.6799768519","  24.7000","","","","","","","",
"2021/05/12 16:20'10","44328.6806712963","  24.8000","","","","","","","",
"2021/05/12 16:21'10","44328.6813657407","  24.8000","","","","","","","",
"2021/05/12 16:22'10","44328.6820601852","  24.8000","","","","","","","",
"2021/05/12 16:23'10","44328.6827546296","  24.7000","","","","","","","",
"2021/05/12 16:24'10","44328.6834490741","  24.7000","","","","","","","",
"2021/05/12 16:25'10","44328.6841435185","  24.6000","","","","","","","",
"2021/05/12 16:26'10","44328.6848379630","  24.6000","","","","","","","",
"2021/05/12 16:27'10","44328.6855324074","  24.6000","","","","","","","",
"2021/05/12 16:28'10","44328.6862268519","  24.6000","","","","","","","",
"2021/05/12 16:29'10","44328.6869212963","  24.6000","","","","","","","",
"2021/05/12 16:30'10","44328.6876157407","  24.7000","","","","","","","",
"2021/05/12 16:31'10","44328.6883101852","  24.7000","","","","","","","",
"2021/05/12 16:32'10","44328.6890046296","  24.7000","","","","","","","",
"2021/05/12 16:33'10","44328.6896990741","  24.7000","","","","","","","",
"2021/05/12 16:34'10","44328.6903935185","  24.6000","","","","","","","",
"2021/05/12 16:35'10","44328.6910879630","  24.6000","","","","","","","",
"2021/05/12 16:36'10","44328.6917824074","  24.6000","","","","","","","",
"2021/05/12 16:37'10","44328.6924768519","  24.6000","","","","","","","",
"2021/05/12 16:38'10","44328.6931712963","  24.6000","","","","","","","",
"2021/05/12 16:39'10","44328.6938657407","  24.6000","","","","","","","",
"2021/05/12 16:40'10","44328.6945601852","  24.6000","","","","","","","",
"2021/05/12 16:41'10","44328.6952546296","  24.7000","","","","","","","",
"2021/05/12 16:42'10","44328.6959490741","  24.7000","","","","","","","",
"2021/05/12 16:43'10","44328.6966435185","  24.7000","","","","","","","",
"2021/05/12 16:44'10","44328.6973379630","  24.6000","","","","","","","",
"2021/05/12 16:45'10","44328.6980324074","  24.6000","","","","","","","",
"2021/05/12 16:46'10","44328.6987268519","  24.6000","","","","","","","",
"2021/05/12 16:47'10","44328.6994212963","  24.6000","","","","","","","",
"2021/05/12 16:48'10","44328.7001157407","  24.6000","","","","","","","",
"2021/05/12 16:49'10","44328.7008101852","  24.6000","","","","","","","",
"2021/05/12 16:50'10","44328.7015046296","  24.6000","","","","","","","",
"2021/05/12 16:51'10","44328.7021990741","  24.7000","","","","","","","",
"2021/05/12 16:52'10","44328.7028935185","  24.7000","","","","","","","",
"2021/05/12 16:53'10","44328.7035879630","  24.7000","","","","","","","",
"2021/05/12 16:54'10","44328.7042824074","  24.7000","","","","","","","",
"2021/05/12 16:55'10","44328.7049768519","  24.7000","","","","","","","",
"2021/05/12 16:56'10","44328.7056712963","  24.7000","","","","","","","",
"2021/05/12 16:57'10","44328.7063657407","  24.7000","","","","","","","",
"2021/05/12 16:58'10","44328.7070601852","  24.7000","","","","","","","",
"2021/05/12 16:59'10","44328.7077546296","  24.6000","","","","","","","",
"2021/05/12 17:00'10","44328.7084490741","  24.6000","","","","","","","",
"2021/05/12 17:01'10","44328.7091435185","  24.7000","","","","","","","",
"2021/05/12 17:02'10","44328.7098379630","  24.7000","","","","","","","",
"2021/05/12 17:03'10","44328.7105324074","  24.8000","","","","","","","",
"2021/05/12 17:04'10","44328.7112268519","  24.8000","","","","","","","",
"2021/05/12 17:05'10","44328.7119212963","  24.8000","","","","","","","",
"2021/05/12 17:06'10","44328.7126157407","  24.8000","","","","","","","",
"2021/05/12 17:07'10","44328.7133101852","  24.8000","","","","","","","",
"2021/05/12 17:08'10","44328.7140046296","  24.8000","","","","","","","",
"2021/05/12 17:09'10","44328.7146990741","  24.7000","","","","","","","",
"2021/05/12 17:10'10","44328.7153935185","  24.7000","","","","","","","",
"2021/05/12 17:11'10","44328.7160879630","  24.7000","","","","","","","",
"2021/05/12 17:12'10","44328.7167824074","  24.7000","","","","","","","",
"2021/05/12 17:13'10","44328.7174768519","  24.8000","","","","","","","",
"2021/05/12 17:14'10","44328.7181712963","  24.8000","","","","","","","",
"2021/05/12 17:15'10","44328.7188657407","  24.9000","","","","","","","",
"2021/05/12 17:16'10","44328.7195601852","  24.9000","","","","","","","",
"2021/05/12 17:17'10","44328.7202546296","  24.9000","","","","","","","",
"2021/05/12 17:18'10","44328.7209490741","  24.9000","","","","","","","",
"2021/05/12 17:19'10","44328.7216435185","  24.8000","","","","","","","",
"2021/05/12 17:20'10","44328.7223379630","  24.8000","","","","","","","",
"2021/05/12 17:21'10","44328.7230324074","  24.8000","","","","","","","",
"2021/05/12 17:22'10","44328.7237268519","  24.7000","","","","","","","",
"2021/05/12 17:23'10","44328.7244212963","  24.7000","","","","","","","",
"2021/05/12 17:24'10","44328.7251157407","  24.8000","","","","","","","",
"2021/05/12 17:25'10","44328.7258101852","  24.8000","","","","","","","",
"2021/05/12 17:26'10","44328.7265046296","  24.8000","","","","","","","",
"2021/05/12 17:27'10","44328.7271990741","  24.9000","","","","","","","",
"2021/05/12 17:28'10","44328.7278935185","  24.9000","","","","","","","",
"2021/05/12 17:29'10","44328.7285879630","  24.8000","","","","","","","",
"2021/05/12 17:30'10","44328.7292824074","  24.8000","","","","","","","",
"2021/05/12 17:31'10","44328.7299768519","  24.8000","","","","","","","",
"2021/05/12 17:32'10","44328.7306712963","  24.8000","","","","","","","",
"2021/05/12 17:33'10","44328.7313657407","  24.8000","","","","","","","",
"2021/05/12 17:34'10","44328.7320601852","  24.8000","","","","","","","",
"2021/05/12 17:35'10","44328.7327546296","  24.8000","","","","","","","",
"2021/05/12 17:36'10","44328.7334490741","  24.8000","","","","","","","",
"2021/05/12 17:37'10","44328.7341435185","  24.9000","","","","","","","",
"2021/05/12 17:38'10","44328.7348379630","  24.9000","","","","","","","",
"2021/05/12 17:39'10","44328.7355324074","  24.9000","","","","","","","",
"2021/05/12 17:40'10","44328.7362268519","  24.9000","","","","","","","",
"2021/05/12 17:41'10","44328.7369212963","  24.9000","","","","","","","",
"2021/05/12 17:42'10","44328.7376157407","  24.8000","","","","","","","",
"2021/05/12 17:43'10","44328.7383101852","  24.8000","","","","","","","",
"2021/05/12 17:44'10","44328.7390046296","  24.8000","","","","","","","",
"2021/05/12 17:45'10","44328.7396990741","  24.8000","","","","","","","",
"2021/05/12 17:46'10","44328.7403935185","  24.8000","","","","","","","",
"2021/05/12 17:47'10","44328.7410879630","  24.8000","","","","","","","",
"2021/05/12 17:48'10","44328.7417824074","  24.9000","","","","","","","",
"2021/05/12 17:49'10","44328.7424768519","  24.9000","","","","","","","",
"2021/05/12 17:50'10","44328.7431712963","  24.9000","","","","","","","",
"2021/05/12 17:51'10","44328.7438657407","  24.9000","","","","","","","",
"2021/05/12 17:52'10","44328.7445601852","  24.9000","","","","","","","",
"2021/05/12 17:53'10","44328.7452546296","  24.9000","","","","","","","",
"2021/05/12 17:54'10","44328.7459490741","  24.8000","","","","","","","",
"2021/05/12 17:55'10","44328.7466435185","  24.8000","","","","","","","",
"2021/05/12 17:56'10","44328.7473379630","  24.8000","","","","","","","",
"2021/05/12 17:57'10","44328.7480324074","  24.8000","","","","","","","",
"2021/05/12 17:58'10","44328.7487268519","  24.8000","","","","","","","",
"2021/05/12 17:59'10","44328.7494212963","  24.9000","","","","","","","",
"2021/05/12 18:00'10","44328.7501157407","  24.9000","","","","","","","",
"2021/05/12 18:01'10","44328.7508101852","  24.9000","","","","","","","",
"2021/05/12 18:02'10","44328.7515046296","  24.9000","","","","","","","",
"2021/05/12 18:03'10","44328.7521990741","  24.9000","","","","","","","",
"2021/05/12 18:04'10","44328.7528935185","  24.8000","","","","","","","",
"2021/05/12 18:05'10","44328.7535879630","  24.8000","","","","","","","",
"2021/05/12 18:06'10","44328.7542824074","  24.8000","","","","","","","",
"2021/05/12 18:07'10","44328.7549768519","  24.8000","","","","","","","",
"2021/05/12 18:08'10","44328.7556712963","  24.8000","","","","","","","",
"2021/05/12 18:09'10","44328.7563657407","  24.8000","","","","","","","",
"2021/05/12 18:10'10","44328.7570601852","  24.9000","","","","","","","",
"2021/05/12 18:11'10","44328.7577546296","  24.9000","","","","","","","",
"2021/05/12 18:12'10","44328.7584490741","  24.9000","","","","","","","",
"2021/05/12 18:13'10","44328.7591435185","  24.9000","","","","","","","",
"2021/05/12 18:14'10","44328.7598379630","  24.9000","","","","","","","",
"2021/05/12 18:15'10","44328.7605324074","  24.9000","","","","","","","",
"2021/05/12 18:16'10","44328.7612268519","  24.8000","","","","","","","",
"2021/05/12 18:17'10","44328.7619212963","  24.8000","","","","","","","",
"2021/05/12 18:18'10","44328.7626157407","  24.8000","","","","","","","",
"2021/05/12 18:19'10","44328.7633101852","  24.8000","","","","","","","",
"2021/05/12 18:20'10","44328.7640046296","  24.8000","","","","","","","",
"2021/05/12 18:21'10","44328.7646990741","  24.9000","","","","","","","",
"2021/05/12 18:22'10","44328.7653935185","  24.9000","","","","","","","",
"2021/05/12 18:23'10","44328.7660879630","  24.9000","","","","","","","",
"2021/05/12 18:24'10","44328.7667824074","  24.9000","","","","","","","",
"2021/05/12 18:25'10","44328.7674768519","  24.9000","","","","","","","",
"2021/05/12 18:26'10","44328.7681712963","  24.9000","","","","","","","",
"2021/05/12 18:27'10","44328.7688657407","  24.9000","","","","","","","",
"2021/05/12 18:28'10","44328.7695601852","  24.8000","","","","","","","",
"2021/05/12 18:29'10","44328.7702546296","  24.8000","","","","","","","",
"2021/05/12 18:30'10","44328.7709490741","  24.8000","","","","","","","",
"2021/05/12 18:31'10","44328.7716435185","  24.8000","","","","","","","",
"2021/05/12 18:32'10","44328.7723379630","  24.9000","","","","","","","",
"2021/05/12 18:33'10","44328.7730324074","  24.9000","","","","","","","",
"2021/05/12 18:34'10","44328.7737268519","  25.0000","","","","","","","",
"2021/05/12 18:35'10","44328.7744212963","  25.0000","","","","","","","",
"2021/05/12 18:36'10","44328.7751157407","  25.0000","","","","","","","",
"2021/05/12 18:37'10","44328.7758101852","  25.0000","","","","","","","",
"2021/05/12 18:38'10","44328.7765046296","  25.0000","","","","","","","",
"2021/05/12 18:39'10","44328.7771990741","  24.9000","","","","","","","",
"2021/05/12 18:40'10","44328.7778935185","  24.9000","","","","","","","",
"2021/05/12 18:41'10","44328.7785879630","  24.9000","","","","","","","",
"2021/05/12 18:42'10","44328.7792824074","  24.9000","","","","","","","",
"2021/05/12 18:43'10","44328.7799768519","  24.9000","","","","","","","",
"2021/05/12 18:44'10","44328.7806712963","  24.9000","","","","","","","",
"2021/05/12 18:45'10","44328.7813657407","  24.9000","","","","","","","",
"2021/05/12 18:46'10","44328.7820601852","  25.0000","","","","","","","",
"2021/05/12 18:47'10","44328.7827546296","  25.0000","","","","","","","",
"2021/05/12 18:48'10","44328.7834490741","  25.0000","","","","","","","",
"2021/05/12 18:49'10","44328.7841435185","  25.0000","","","","","","","",
"2021/05/12 18:50'10","44328.7848379630","  25.0000","","","","","","","",
"2021/05/12 18:51'10","44328.7855324074","  25.0000","","","","","","","",
"2021/05/12 18:52'10","44328.7862268519","  24.9000","","","","","","","",
"2021/05/12 18:53'10","44328.7869212963","  24.9000","","","","","","","",
"2021/05/12 18:54'10","44328.7876157407","  24.9000","","","","","","","",
"2021/05/12 18:55'10","44328.7883101852","  24.9000","","","","","","","",
"2021/05/12 18:56'10","44328.7890046296","  24.9000","","","","","","","",
"2021/05/12 18:57'10","44328.7896990741","  25.0000","","","","","","","",
"2021/05/12 18:58'10","44328.7903935185","  25.0000","","","","","","","",
"2021/05/12 18:59'10","44328.7910879630","  25.1000","","","","","","","",
"2021/05/12 19:00'10","44328.7917824074","  25.1000","","","","","","","",
"2021/05/12 19:01'10","44328.7924768519","  25.1000","","","","","","","",
"2021/05/12 19:02'10","44328.7931712963","  25.1000","","","","","","","",
"2021/05/12 19:03'10","44328.7938657407","  25.0000","","","","","","","",
"2021/05/12 19:04'10","44328.7945601852","  25.0000","","","","","","","",
"2021/05/12 19:05'10","44328.7952546296","  25.0000","","","","","","","",
"2021/05/12 19:06'10","44328.7959490741","  24.9000","","","","","","","",
"2021/05/12 19:07'10","44328.7966435185","  24.9000","","","","","","","",
"2021/05/12 19:08'10","44328.7973379630","  24.9000","","","","","","","",
"2021/05/12 19:09'10","44328.7980324074","  25.0000","","","","","","","",
"2021/05/12 19:10'10","44328.7987268519","  25.0000","","","","","","","",
"2021/05/12 19:11'10","44328.7994212963","  25.1000","","","","","","","",
"2021/05/12 19:12'10","44328.8001157407","  25.1000","","","","","","","",
"2021/05/12 19:13'10","44328.8008101852","  25.1000","","","","","","","",
"2021/05/12 19:14'10","44328.8015046296","  25.1000","","","","","","","",
"2021/05/12 19:15'10","44328.8021990741","  25.1000","","","","","","","",
"2021/05/12 19:16'10","44328.8028935185","  25.1000","","","","","","","",
"2021/05/12 19:17'10","44328.8035879630","  25.0000","","","","","","","",
"2021/05/12 19:18'10","44328.8042824074","  25.0000","","","","","","","",
"2021/05/12 19:19'10","44328.8049768519","  25.0000","","","","","","","",
"2021/05/12 19:20'10","44328.8056712963","  25.0000","","","","","","","",
"2021/05/12 19:21'10","44328.8063657407","  25.0000","","","","","","","",
"2021/05/12 19:22'10","44328.8070601852","  25.0000","","","","","","","",
"2021/05/12 19:23'10","44328.8077546296","  25.0000","","","","","","","",
"2021/05/12 19:24'10","44328.8084490741","  25.1000","","","","","","","",
"2021/05/12 19:25'10","44328.8091435185","  25.1000","","","","","","","",
"2021/05/12 19:26'10","44328.8098379630","  25.1000","","","","","","","",
"2021/05/12 19:27'10","44328.8105324074","  25.1000","","","","","","","",
"2021/05/12 19:28'10","44328.8112268519","  25.1000","","","","","","","",
"2021/05/12 19:29'10","44328.8119212963","  25.0000","","","","","","","",
"2021/05/12 19:30'10","44328.8126157407","  25.0000","","","","","","","",
"2021/05/12 19:31'10","44328.8133101852","  25.0000","","","","","","","",
"2021/05/12 19:32'10","44328.8140046296","  25.0000","","","","","","","",
"2021/05/12 19:33'10","44328.8146990741","  25.0000","","","","","","","",
"2021/05/12 19:34'10","44328.8153935185","  25.0000","","","","","","","",
"2021/05/12 19:35'10","44328.8160879630","  25.0000","","","","","","","",
"2021/05/12 19:36'10","44328.8167824074","  25.0000","","","","","","","",
"2021/05/12 19:37'10","44328.8174768519","  25.1000","","","","","","","",
"2021/05/12 19:38'10","44328.8181712963","  25.1000","","","","","","","",
"2021/05/12 19:39'10","44328.8188657407","  25.1000","","","","","","","",
"2021/05/12 19:40'10","44328.8195601852","  25.1000","","","","","","","",
"2021/05/12 19:41'10","44328.8202546296","  25.1000","","","","","","","",
"2021/05/12 19:42'10","44328.8209490741","  25.0000","","","","","","","",
"2021/05/12 19:43'10","44328.8216435185","  25.0000","","","","","","","",
"2021/05/12 19:44'10","44328.8223379630","  25.0000","","","","","","","",
"2021/05/12 19:45'10","44328.8230324074","  24.9000","","","","","","","",
"2021/05/12 19:46'10","44328.8237268519","  24.9000","","","","","","","",
"2021/05/12 19:47'10","44328.8244212963","  25.0000","","","","","","","",
"2021/05/12 19:48'10","44328.8251157407","  25.0000","","","","","","","",
"2021/05/12 19:49'10","44328.8258101852","  25.0000","","","","","","","",
"2021/05/12 19:50'10","44328.8265046296","  25.0000","","","","","","","",
"2021/05/12 19:51'10","44328.8271990741","  25.0000","","","","","","","",
"2021/05/12 19:52'10","44328.8278935185","  25.0000","","","","","","","",
"2021/05/12 19:53'10","44328.8285879630","  25.0000","","","","","","","",
"2021/05/12 19:54'10","44328.8292824074","  25.0000","","","","","","","",
"2021/05/12 19:55'10","44328.8299768519","  24.9000","","","","","","","",
"2021/05/12 19:56'10","44328.8306712963","  24.9000","","","","","","","",
"2021/05/12 19:57'10","44328.8313657407","  24.9000","","","","","","","",
"2021/05/12 19:58'10","44328.8320601852","  24.9000","","","","","","","",
"2021/05/12 19:59'10","44328.8327546296","  24.9000","","","","","","","",
"2021/05/12 20:00'10","44328.8334490741","  24.9000","","","","","","","",
"2021/05/12 20:01'10","44328.8341435185","  25.0000","","","","","","","",
"2021/05/12 20:02'10","44328.8348379630","  25.0000","","","","","","","",
"2021/05/12 20:03'10","44328.8355324074","  25.1000","","","","","","","",
"2021/05/12 20:04'10","44328.8362268519","  25.1000","","","","","","","",
"2021/05/12 20:05'10","44328.8369212963","  25.1000","","","","","","","",
"2021/05/12 20:06'10","44328.8376157407","  25.0000","","","","","","","",
"2021/05/12 20:07'10","44328.8383101852","  25.0000","","","","","","","",
"2021/05/12 20:08'10","44328.8390046296","  25.0000","","","","","","","",
"2021/05/12 20:09'10","44328.8396990741","  24.9000","","","","","","","",
"2021/05/12 20:10'10","44328.8403935185","  24.9000","","","","","","","",
"2021/05/12 20:11'10","44328.8410879630","  24.9000","","","","","","","",
"2021/05/12 20:12'10","44328.8417824074","  24.9000","","","","","","","",
"2021/05/12 20:13'10","44328.8424768519","  25.0000","","","","","","","",
"2021/05/12 20:14'10","44328.8431712963","  25.0000","","","","","","","",
"2021/05/12 20:15'10","44328.8438657407","  25.0000","","","","","","","",
"2021/05/12 20:16'10","44328.8445601852","  25.0000","","","","","","","",
"2021/05/12 20:17'10","44328.8452546296","  25.0000","","","","","","","",
"2021/05/12 20:18'10","44328.8459490741","  25.0000","","","","","","","",
"2021/05/12 20:19'10","44328.8466435185","  25.0000","","","","","","","",
"2021/05/12 20:20'10","44328.8473379630","  24.9000","","","","","","","",
"2021/05/12 20:21'10","44328.8480324074","  24.9000","","","","","","","",
"2021/05/12 20:22'10","44328.8487268519","  24.9000","","","","","","","",
"2021/05/12 20:23'10","44328.8494212963","  25.0000","","","","","","","",
"2021/05/12 20:24'10","44328.8501157407","  25.0000","","","","","","","",
"2021/05/12 20:25'10","44328.8508101852","  25.0000","","","","","","","",
"2021/05/12 20:26'10","44328.8515046296","  25.1000","","","","","","","",
"2021/05/12 20:27'10","44328.8521990741","  25.1000","","","","","","","",
"2021/05/12 20:28'10","44328.8528935185","  25.1000","","","","","","","",
"2021/05/12 20:29'10","44328.8535879630","  25.1000","","","","","","","",
"2021/05/12 20:30'10","44328.8542824074","  25.1000","","","","","","","",
"2021/05/12 20:31'10","44328.8549768519","  25.1000","","","","","","","",
"2021/05/12 20:32'10","44328.8556712963","  25.0000","","","","","","","",
"2021/05/12 20:33'10","44328.8563657407","  25.0000","","","","","","","",
"2021/05/12 20:34'10","44328.8570601852","  25.0000","","","","","","","",
"2021/05/12 20:35'10","44328.8577546296","  25.0000","","","","","","","",
"2021/05/12 20:36'10","44328.8584490741","  25.0000","","","","","","","",
"2021/05/12 20:37'10","44328.8591435185","  25.0000","","","","","","","",
"2021/05/12 20:38'10","44328.8598379630","  25.1000","","","","","","","",
"2021/05/12 20:39'10","44328.8605324074","  25.1000","","","","","","","",
"2021/05/12 20:40'10","44328.8612268519","  25.2000","","","","","","","",
"2021/05/12 20:41'10","44328.8619212963","  25.2000","","","","","","","",
"2021/05/12 20:42'10","44328.8626157407","  25.1000","","","","","","","",
"2021/05/12 20:43'10","44328.8633101852","  25.1000","","","","","","","",
"2021/05/12 20:44'10","44328.8640046296","  25.1000","","","","","","","",
"2021/05/12 20:45'10","44328.8646990741","  25.0000","","","","","","","",
"2021/05/12 20:46'10","44328.8653935185","  25.0000","","","","","","","",
"2021/05/12 20:47'10","44328.8660879630","  25.0000","","","","","","","",
"2021/05/12 20:48'10","44328.8667824074","  24.9000","","","","","","","",
"2021/05/12 20:49'10","44328.8674768519","  24.9000","","","","","","","",
"2021/05/12 20:50'10","44328.8681712963","  25.0000","","","","","","","",
"2021/05/12 20:51'10","44328.8688657407","  25.0000","","","","","","","",
"2021/05/12 20:52'10","44328.8695601852","  25.1000","","","","","","","",
"2021/05/12 20:53'10","44328.8702546296","  25.1000","","","","","","","",
"2021/05/12 20:54'10","44328.8709490741","  25.1000","","","","","","","",
"2021/05/12 20:55'10","44328.8716435185","  25.1000","","","","","","","",
"2021/05/12 20:56'10","44328.8723379630","  25.1000","","","","","","","",
"2021/05/12 20:57'10","44328.8730324074","  25.1000","","","","","","","",
"2021/05/12 20:58'10","44328.8737268519","  25.1000","","","","","","","",
"2021/05/12 20:59'10","44328.8744212963","  25.0000","","","","","","","",
"2021/05/12 21:00'10","44328.8751157407","  25.0000","","","","","","","",
"2021/05/12 21:01'10","44328.8758101852","  25.0000","","","","","","","",
"2021/05/12 21:02'10","44328.8765046296","  25.0000","","","","","","","",
"2021/05/12 21:03'10","44328.8771990741","  25.1000","","","","","","","",
"2021/05/12 21:04'10","44328.8778935185","  25.1000","","","","","","","",
"2021/05/12 21:05'10","44328.8785879630","  25.1000","","","","","","","",
"2021/05/12 21:06'10","44328.8792824074","  25.2000","","","","","","","",
"2021/05/12 21:07'10","44328.8799768519","  25.2000","","","","","","","",
"2021/05/12 21:08'10","44328.8806712963","  25.2000","","","","","","","",
"2021/05/12 21:09'10","44328.8813657407","  25.2000","","","","","","","",
"2021/05/12 21:10'10","44328.8820601852","  25.2000","","","","","","","",
"2021/05/12 21:11'10","44328.8827546296","  25.2000","","","","","","","",
"2021/05/12 21:12'10","44328.8834490741","  25.1000","","","","","","","",
"2021/05/12 21:13'10","44328.8841435185","  25.1000","","","","","","","",
"2021/05/12 21:14'10","44328.8848379630","  25.0000","","","","","","","",
"2021/05/12 21:15'10","44328.8855324074","  25.0000","","","","","","","",
"2021/05/12 21:16'10","44328.8862268519","  25.0000","","","","","","","",
"2021/05/12 21:17'10","44328.8869212963","  25.0000","","","","","","","",
"2021/05/12 21:18'10","44328.8876157407","  25.0000","","","","","","","",
"2021/05/12 21:19'10","44328.8883101852","  25.1000","","","","","","","",
"2021/05/12 21:20'10","44328.8890046296","  25.1000","","","","","","","",
"2021/05/12 21:21'10","44328.8896990741","  25.1000","","","","","","","",
