,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
91,Random Network,0.9991,0.999,0.0099,0.0103,0.0002952,0.0003451,1000,1.7,0,0.99,0.1,0,900,0.2,36,1.2,0.31,0.52
92,Random Network,0.9991,0.999,0.0099,0.0102,0.0002944,0.0003407,1000,1.7,0,0.99,0.2,0,900,0.2,36,1.58,0.29,0.71
93,Random Network,0.9991,0.9991,0.0096,0.01,0.0002782,0.0003222,1000,1.7,0,0.99,0.3,0,900,0.2,36,2.37,0.29,0.5
94,Random Network,0.999,0.999,0.01,0.0104,0.0003025,0.0003486,1000,1.7,0,0.99,0.4,0,900,0.2,36,2.2,0.3,0.53
95,Random Network,0.9989,0.9988,0.0105,0.0113,0.0003338,0.000417,1000,1.7,0,0.99,0.5,0,900,0.2,36,2.34,0.3,0.4
96,Random Network,0.9991,0.999,0.01,0.0102,0.0002988,0.0003351,1000,1.7,0,0.99,0.6,0,900,0.2,36,2.26,0.31,0.57
97,Random Network,0.999,0.9989,0.0103,0.0108,0.0003228,0.0003791,1000,1.7,0,0.99,0.7,0,900,0.2,36,2.23,0.31,0.59
98,Random Network,0.9992,0.9991,0.0093,0.0098,0.0002628,0.0003129,1000,1.7,0,0.99,0.8,0,900,0.2,36,2.22,0.3,0.37
99,Random Network,0.9989,0.9989,0.0105,0.0107,0.0003335,0.0003731,1000,1.7,0,0.99,0.9,0,900,0.2,36,1.55,0.32,0.41
100,Random Network,0.9992,0.9992,0.0093,0.0093,0.0002632,0.0002832,1000,1.8,0,0.99,0,0,900,0.2,36,1.73,0.3,0.58
101,Random Network,0.9992,0.9992,0.0089,0.0092,0.0002401,0.0002743,1000,1.8,0,0.99,0.1,0,900,0.2,36,2.09,0.31,0.67
102,Random Network,0.9992,0.9992,0.0089,0.0092,0.0002415,0.0002763,1000,1.8,0,0.99,0.2,0,900,0.2,36,2.07,0.31,0.68
103,Random Network,0.9993,0.9992,0.0087,0.009,0.0002309,0.0002615,1000,1.8,0,0.99,0.3,0,900,0.2,36,2.37,0.3,0.42
104,Random Network,0.9992,0.9992,0.0092,0.0094,0.000258,0.0002861,1000,1.8,0,0.99,0.4,0,900,0.2,36,2.53,0.29,0.5
105,Random Network,0.9991,0.999,0.0096,0.0101,0.0002779,0.0003294,1000,1.8,0,0.99,0.5,0,900,0.2,36,2.51,0.31,0.41
106,Random Network,0.9992,0.9992,0.0091,0.0091,0.0002507,0.0002715,1000,1.8,0,0.99,0.6,0,900,0.2,36,2.48,0.31,0.42
107,Random Network,0.9992,0.9991,0.0094,0.0097,0.0002662,0.0003051,1000,1.8,0,0.99,0.7,0,900,0.2,36,1.85,0.3,0.33
108,Random Network,0.9993,0.9993,0.0086,0.0088,0.0002206,0.000253,1000,1.8,0,0.99,0.8,0,900,0.2,36,1.21,0.31,0.45
109,Random Network,0.9991,0.9991,0.0096,0.0098,0.0002805,0.0003118,1000,1.8,0,0.99,0.9,0,900,0.2,36,1.61,0.29,0.68
110,Random Network,0.9993,0.9993,0.0086,0.0086,0.0002253,0.0002394,1000,1.9,0,0.99,0,0,900,0.2,36,2.26,0.28,0.51
111,Random Network,0.9994,0.9994,0.0081,0.0082,0.0001961,0.0002188,1000,1.9,0,0.99,0.1,0,900,0.2,36,2.37,0.3,0.51
112,Random Network,0.9994,0.9993,0.0081,0.0084,0.0001994,0.0002278,1000,1.9,0,0.99,0.2,0,900,0.2,36,2.42,0.3,0.53
113,Random Network,0.9994,0.9994,0.008,0.0082,0.0001949,0.0002173,1000,1.9,0,0.99,0.3,0,900,0.2,36,2.31,0.31,0.52
114,Random Network,0.9993,0.9993,0.0085,0.0086,0.0002203,0.000238,1000,1.9,0,0.99,0.4,0,900,0.2,36,2.13,0.3,0.45
115,Random Network,0.9993,0.9992,0.0087,0.0089,0.0002301,0.0002586,1000,1.9,0,0.99,0.5,0,900,0.2,36,2.11,0.3,0.46
116,Random Network,0.9993,0.9994,0.0084,0.0083,0.0002112,0.0002228,1000,1.9,0,0.99,0.6,0,900,0.2,36,1.59,0.31,0.31
117,Random Network,0.9993,0.9993,0.0085,0.0087,0.0002182,0.0002452,1000,1.9,0,0.99,0.7,0,900,0.2,36,1.4,0.3,0.65
118,Random Network,0.9994,0.9994,0.0079,0.008,0.0001869,0.0002067,1000,1.9,0,0.99,0.8,0,900,0.2,36,1.97,0.29,0.6
119,Random Network,0.9993,0.9992,0.0088,0.009,0.0002364,0.000263,1000,1.9,0,0.99,0.9,0,900,0.2,36,1.87,0.29,0.71
120,Random Network,0.9994,0.9994,0.008,0.008,0.0001951,0.000206,1000,2.0,0,0.99,0,0,900,0.2,36,2.22,0.3,0.4
121,Random Network,0.9995,0.9995,0.0073,0.0074,0.0001609,0.0001754,1000,2.0,0,0.99,0.1,0,900,0.2,36,2.36,0.29,0.54
122,Random Network,0.9995,0.9994,0.0074,0.0076,0.0001656,0.0001898,1000,2.0,0,0.99,0.2,0,900,0.2,36,2.33,0.3,0.55
123,Random Network,0.9995,0.9995,0.0074,0.0075,0.0001665,0.0001837,1000,2.0,0,0.99,0.3,0,900,0.2,36,2.01,0.3,0.33
124,Random Network,0.9994,0.9994,0.0079,0.0078,0.0001874,0.0001989,1000,2.0,0,0.99,0.4,0,900,0.2,36,2.02,0.29,0.34
125,Random Network,0.9994,0.9994,0.0079,0.0079,0.0001897,0.0002026,1000,2.0,0,0.99,0.5,0,900,0.2,36,1.19,0.3,0.41
126,Random Network,0.9994,0.9995,0.0077,0.0076,0.0001784,0.0001851,1000,2.0,0,0.99,0.6,0,900,0.2,36,1.81,0.29,0.72
127,Random Network,0.9994,0.9994,0.0077,0.0078,0.0001785,0.0001977,1000,2.0,0,0.99,0.7,0,900,0.2,36,1.58,0.29,0.57
128,Random Network,0.9995,0.9995,0.0073,0.0072,0.000159,0.0001702,1000,2.0,0,0.99,0.8,0,900,0.2,36,2.48,0.31,0.39
129,Random Network,0.9994,0.9994,0.0081,0.0083,0.0001997,0.0002232,1000,2.0,0,0.99,0.9,0,900,0.2,36,2.51,0.3,0.4
130,Random Network,0.9898,0.9869,0.0328,0.0371,0.0032384,0.0044622,1000,0.8,0.1,0.99,0,0,900,0.2,36,2.5,0.3,0.45
131,Random Network,0.9891,0.9858,0.0339,0.0388,0.0034699,0.004886,1000,0.8,0.1,0.99,0.1,0,900,0.2,36,1.92,0.29,0.51
132,Random Network,0.989,0.9861,0.0341,0.0383,0.0035118,0.0047531,1000,0.8,0.1,0.99,0.2,0,900,0.2,36,1.9,0.3,0.38
133,Random Network,0.9885,0.9845,0.0349,0.0403,0.0036694,0.0052767,1000,0.8,0.1,0.99,0.3,0,900,0.2,36,1.61,0.3,0.47
134,Random Network,0.9894,0.9852,0.0334,0.0398,0.0033674,0.0051308,1000,0.8,0.1,0.99,0.4,0,900,0.2,36,1.77,0.3,0.49
135,Random Network,0.9888,0.9852,0.0343,0.0394,0.0035532,0.0050293,1000,0.8,0.1,0.99,0.5,0,900,0.2,36,1.84,0.29,0.48
136,Random Network,0.9891,0.9858,0.0339,0.0387,0.0034727,0.0048713,1000,0.8,0.1,0.99,0.6,0,900,0.2,36,2.58,0.29,0.49
137,Random Network,0.9896,0.9851,0.0331,0.0396,0.0033117,0.0050826,1000,0.8,0.1,0.99,0.7,0,900,0.2,36,2.66,0.29,0.47
138,Random Network,0.9897,0.9867,0.033,0.0375,0.0032871,0.004567,1000,0.8,0.1,0.99,0.8,0,900,0.2,36,2.68,0.3,0.44
139,Random Network,0.9887,0.9856,0.0346,0.0388,0.0036076,0.0048975,1000,0.8,0.1,0.99,0.9,0,900,0.2,36,2.67,0.3,0.43
140,Random Network,0.993,0.9911,0.0273,0.0308,0.0022494,0.0030687,1000,0.9,0.1,0.99,0,0,900,0.2,36,1.84,0.3,0.42
141,Random Network,0.9928,0.9908,0.0276,0.0314,0.0023007,0.0031984,1000,0.9,0.1,0.99,0.1,0,900,0.2,36,1.55,0.3,0.38
142,Random Network,0.9925,0.9906,0.0281,0.0315,0.0023843,0.0032296,1000,0.9,0.1,0.99,0.2,0,900,0.2,36,1.59,0.3,0.44
143,Random Network,0.9919,0.9893,0.0293,0.0338,0.0025865,0.0037115,1000,0.9,0.1,0.99,0.3,0,900,0.2,36,1.54,0.3,0.58
144,Random Network,0.9925,0.99,0.0281,0.0329,0.0023755,0.0035063,1000,0.9,0.1,0.99,0.4,0,900,0.2,36,1.95,0.29,0.4
145,Random Network,0.9923,0.9898,0.0286,0.0329,0.0024651,0.0035113,1000,0.9,0.1,0.99,0.5,0,900,0.2,36,1.95,0.29,0.4
146,Random Network,0.9927,0.9905,0.0278,0.032,0.0023354,0.0033183,1000,0.9,0.1,0.99,0.6,0,900,0.2,36,2.56,0.28,0.5
147,Random Network,0.9928,0.9901,0.0275,0.0326,0.0022902,0.0034424,1000,0.9,0.1,0.99,0.7,0,900,0.2,36,2.56,0.3,0.44
148,Random Network,0.993,0.9909,0.0273,0.0313,0.0022507,0.0031716,1000,0.9,0.1,0.99,0.8,0,900,0.2,36,2.59,0.31,0.42
149,Random Network,0.9922,0.99,0.0287,0.0325,0.0024922,0.0034177,1000,0.9,0.1,0.99,0.9,0,900,0.2,36,2.55,0.29,0.54
150,Random Network,0.9949,0.9937,0.0232,0.0259,0.0016175,0.0021792,1000,1.0,0.1,0.99,0,0,900,0.2,36,1.56,0.29,0.43
151,Random Network,0.995,0.9937,0.0229,0.0259,0.0015827,0.0021833,1000,1.0,0.1,0.99,0.1,0,900,0.2,36,1.53,0.3,0.32
152,Random Network,0.9948,0.9935,0.0235,0.0264,0.0016632,0.0022539,1000,1.0,0.1,0.99,0.2,0,900,0.2,36,1.9,0.29,0.49
153,Random Network,0.9942,0.9925,0.0247,0.0284,0.0018353,0.0026131,1000,1.0,0.1,0.99,0.3,0,900,0.2,36,1.9,0.3,0.54
154,Random Network,0.9947,0.993,0.0237,0.0275,0.0017009,0.0024608,1000,1.0,0.1,0.99,0.4,0,900,0.2,36,2.06,0.28,0.62
155,Random Network,0.9944,0.9926,0.0242,0.0281,0.0017741,0.0025535,1000,1.0,0.1,0.99,0.5,0,900,0.2,36,2.18,0.29,0.57
156,Random Network,0.9949,0.9934,0.0232,0.0266,0.0016177,0.0023023,1000,1.0,0.1,0.99,0.6,0,900,0.2,36,2.0,0.29,0.45
157,Random Network,0.995,0.9933,0.0231,0.0269,0.0016066,0.0023457,1000,1.0,0.1,0.99,0.7,0,900,0.2,36,2.37,0.28,0.41
158,Random Network,0.995,0.9935,0.0231,0.0264,0.0016104,0.0022671,1000,1.0,0.1,0.99,0.8,0,900,0.2,36,1.6,0.29,0.41
159,Random Network,0.9945,0.9931,0.0241,0.0272,0.0017463,0.0023978,1000,1.0,0.1,0.99,0.9,0,900,0.2,36,1.93,0.3,0.34
160,Random Network,0.9962,0.9954,0.02,0.0222,0.0012124,0.0016046,1000,1.1,0.1,0.99,0,0,900,0.2,36,1.63,0.3,0.48
161,Random Network,0.9963,0.9954,0.0197,0.0222,0.0011666,0.0015932,1000,1.1,0.1,0.99,0.1,0,900,0.2,36,1.8,0.29,0.46
162,Random Network,0.9962,0.9952,0.0201,0.0225,0.0012175,0.0016388,1000,1.1,0.1,0.99,0.2,0,900,0.2,36,1.95,0.28,0.54
163,Random Network,0.9959,0.9947,0.0209,0.0239,0.0013197,0.0018471,1000,1.1,0.1,0.99,0.3,0,900,0.2,36,1.8,0.3,0.41
164,Random Network,0.9961,0.9949,0.0204,0.0235,0.0012517,0.001788,1000,1.1,0.1,0.99,0.4,0,900,0.2,36,2.44,0.28,0.57
165,Random Network,0.9958,0.9945,0.0209,0.0243,0.0013224,0.0019229,1000,1.1,0.1,0.99,0.5,0,900,0.2,36,2.37,0.3,0.42
166,Random Network,0.9963,0.9953,0.0197,0.0226,0.001172,0.0016511,1000,1.1,0.1,0.99,0.6,0,900,0.2,36,2.52,0.29,0.43
167,Random Network,0.9963,0.9953,0.0197,0.0226,0.0011699,0.0016528,1000,1.1,0.1,0.99,0.7,0,900,0.2,36,1.98,0.29,0.49
168,Random Network,0.9962,0.9953,0.0199,0.0226,0.0011987,0.0016621,1000,1.1,0.1,0.99,0.8,0,900,0.2,36,1.54,0.31,0.42
169,Random Network,0.9961,0.9951,0.0204,0.0229,0.0012562,0.0016982,1000,1.1,0.1,0.99,0.9,0,900,0.2,36,1.44,0.3,0.45
170,Random Network,0.997,0.9965,0.0177,0.0194,0.0009406,0.0012163,1000,1.2,0.1,0.99,0,0,900,0.2,36,1.39,0.3,0.52
171,Random Network,0.9971,0.9965,0.0174,0.0195,0.0009186,0.0012326,1000,1.2,0.1,0.99,0.1,0,900,0.2,36,1.74,0.29,0.58
172,Random Network,0.9971,0.9964,0.0176,0.0196,0.0009364,0.001245,1000,1.2,0.1,0.99,0.2,0,900,0.2,36,2.01,0.3,0.37
173,Random Network,0.997,0.9962,0.0179,0.0202,0.0009685,0.0013216,1000,1.2,0.1,0.99,0.3,0,900,0.2,36,1.93,0.3,0.42
174,Random Network,0.997,0.9962,0.0178,0.0203,0.0009518,0.0013392,1000,1.2,0.1,0.99,0.4,0,900,0.2,36,1.99,0.29,0.39
175,Random Network,0.9968,0.9958,0.0183,0.0213,0.0010126,0.0014773,1000,1.2,0.1,0.99,0.5,0,900,0.2,36,2.0,0.31,0.54
176,Random Network,0.9972,0.9965,0.0171,0.0194,0.0008873,0.0012254,1000,1.2,0.1,0.99,0.6,0,900,0.2,36,1.92,0.29,0.34
