"time_rec","temperature","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-04-14 15:23:00,24.8,2,274.5,NA,NA,NA,NA,3.66146946055588,1.22048982018529,0.305122455046323,0,0
2021-04-14 15:24:00,24.7,2,328,NA,NA,NA,NA,3.50046475505874,1.16682158501958,0.291705396254895,0,0
2021-04-14 15:25:00,24.9,1,301,NA,NA,NA,NA,2.33981388143232,1.16990694071616,0.212710352857484,-1,-0.5
2021-04-14 15:26:00,25,2,390,NA,NA,NA,NA,3.17954154035559,1.05984718011853,0.264961795029632,1,0.333333333333333
2021-04-14 15:27:00,25.3,1,309,NA,NA,NA,NA,2.01967296876663,1.00983648438331,0.183606633524239,-1,-0.5
2021-04-14 15:28:00,25.2,1,344,NA,NA,NA,NA,1.86023391316982,0.930116956584911,0.169112173924529,0,0
2021-04-14 15:29:00,25.1,2,72.5,NA,NA,NA,NA,2.70125059945863,0.900416866486211,0.225104216621553,1,0.333333333333333
2021-04-14 15:30:00,25,1,251,NA,NA,NA,NA,1.54274970417902,0.771374852089508,0.140249973107183,-1,-0.5
2021-04-14 15:31:00,25,1,901,NA,NA,NA,NA,1.38475832144027,0.692379160720137,0.125887120130934,0,0
2021-04-14 15:32:00,24.9,1,187,NA,NA,NA,NA,1.2273039385887,0.613651969294352,0.111573085326246,0,0
2021-04-14 15:33:00,24.9,2,260,NA,NA,NA,NA,2.07041440580306,0.690138135267688,0.172534533816922,1,0.333333333333333
2021-04-14 15:34:00,24.9,3,270.67,NA,NA,NA,NA,2.91411790316326,0.728529475790815,0.224162915627943,1,0.25
2021-04-14 15:35:00,24.9,3,127,NA,NA,NA,NA,2.75844291699511,0.689610729248777,0.212187916691931,0,0
2021-04-14 15:36:00,24.8,1,96,NA,NA,NA,NA,0.603418208564904,0.301709104282452,0.0548562007786276,-2,-1
2021-04-14 15:37:00,24.7,2,215,NA,NA,NA,NA,1.44907278294508,0.483024260981693,0.120756065245423,1,0.333333333333333
2021-04-14 15:38:00,24.7,2,254,NA,NA,NA,NA,1.29543586893695,0.431811956312316,0.107952989078079,0,0
2021-04-14 15:39:00,24.7,2,282,NA,NA,NA,NA,1.14253687853952,0.380845626179839,0.0952114065449597,0,0
2021-04-14 15:40:00,25,0,NA,NA,NA,NA,NA,-1.00959460845709,-1.00959460845709,-0.100959460845709,-2,-2
2021-04-14 15:41:00,25,1,319,NA,NA,NA,NA,-0.160928882567589,-0.0804644412837945,-0.0146298984152354,1,0.5
2021-04-14 15:42:00,25.2,3,201.33,NA,NA,NA,NA,1.68856387616782,0.422140969041955,0.129889528935986,2,0.5
2021-04-14 15:43:00,25.2,1,341,NA,NA,NA,NA,-0.461086438441271,-0.230543219220635,-0.0419169489492064,-2,-1
2021-04-14 15:44:00,25.4,0,NA,NA,NA,NA,NA,-1.60984987767924,-1.60984987767924,-0.160984987767924,-1,-1
2021-04-14 15:45:00,25.2,0,NA,NA,NA,NA,NA,-1.75769646859155,-1.75769646859155,-0.175769646859155,0,0
2021-04-14 15:46:00,25.1,1,284,NA,NA,NA,NA,-0.904596242336311,-0.452298121168155,-0.0822360220305737,1,0.5
2021-04-14 15:47:00,25.1,1,327,NA,NA,NA,NA,-1.05051925569933,-0.525259627849664,-0.0955017505181207,0,0
2021-04-14 15:48:00,25.1,1,254,NA,NA,NA,NA,-1.19543562543475,-0.597717812717377,-0.108675965948614,0,0
2021-04-14 15:49:00,25.1,1,257,NA,NA,NA,NA,-1.33931554721318,-0.669657773606588,-0.121755958837561,0,0
2021-04-14 15:50:00,25,2,538,NA,NA,NA,NA,-0.482129322970252,-0.160709774323417,-0.0401774435808543,1,0.333333333333333
2021-04-14 15:51:00,25,1,381,NA,NA,NA,NA,-1.62384739116422,-0.811923695582109,-0.147622490105838,-1,-0.5
2021-04-14 15:52:00,24.9,1,387,NA,NA,NA,NA,-1.76444034510635,-0.882220172553176,-0.160403667736941,0,0
2021-04-14 15:53:00,24.8,1,397,NA,NA,NA,NA,-1.90387896477736,-0.951939482388681,-0.173079905888851,0,0
2021-04-14 15:54:00,24.7,0,NA,NA,NA,NA,NA,-3.04213423560196,-3.04213423560196,-0.304213423560196,-1,-1
2021-04-14 15:55:00,25,0,NA,NA,NA,NA,NA,-3.17917737993142,-3.17917737993142,-0.317917737993142,0,0
2021-04-14 15:56:00,25.1,1,220,NA,NA,NA,NA,-2.31497987388252,-1.15748993694126,-0.210452715807502,1,0.5
2021-04-14 15:57:00,25.3,0,NA,NA,NA,NA,NA,-3.44951347517224,-3.44951347517224,-0.344951347517224,-1,-1
2021-04-14 15:58:00,25.3,0,NA,NA,NA,NA,NA,-3.5827502491934,-3.5827502491934,-0.35827502491934,0,0
2021-04-14 15:59:00,25.2,1,358,NA,NA,NA,NA,-2.71466258623278,-1.35733129311639,-0.246787507839343,1,0.5
2021-04-14 16:00:00,25.1,0,NA,NA,NA,NA,NA,-3.8452232302904,-3.8452232302904,-0.38452232302904,-1,-1
2021-04-14 16:01:00,25.1,0,NA,NA,NA,NA,NA,-3.97440529900777,-3.97440529900777,-0.397440529900777,0,0
2021-04-14 16:02:00,25,1,249,NA,NA,NA,NA,-3.10218230410678,-1.55109115205339,-0.282016573100616,1,0.5
2021-04-14 16:03:00,25,1,279,NA,NA,NA,NA,-3.22852818040607,-1.61426409020304,-0.293502561855098,0,0
2021-04-14 16:04:00,24.9,1,332,NA,NA,NA,NA,-3.35341729817421,-1.6767086490871,-0.304856118015837,0,0
2021-04-14 16:05:00,24.8,0,NA,NA,NA,NA,NA,-4.47682449122397,-4.47682449122397,-0.447682449122397,-1,-1
2021-04-14 16:06:00,24.8,0,NA,NA,NA,NA,NA,-4.59872507731725,-4.59872507731725,-0.459872507731725,0,0
2021-04-14 16:07:00,24.9,0,NA,NA,NA,NA,NA,-4.71909487584131,-4.71909487584131,-0.471909487584131,0,0
2021-04-14 16:08:00,25.1,0,NA,NA,NA,NA,NA,-4.83791022965181,-4.83791022965181,-0.483791022965181,0,0
2021-04-14 16:09:00,25.3,0,NA,NA,NA,NA,NA,-4.9551480262586,-4.9551480262586,-0.49551480262586,0,0
2021-04-14 16:10:00,25.3,1,259,NA,NA,NA,NA,-4.07078571457495,-2.03539285728748,-0.370071428597723,1,0.5
2021-04-14 16:11:00,25.2,1,239,NA,NA,NA,NA,-4.18480132544653,-2.09240066272326,-0.380436484131503,0,0
2021-04-14 16:12:00,25.1,1,248,NA,NA,NA,NA,-4.29717349302578,-2.14858674651289,-0.390652135729616,0,0
2021-04-14 16:13:00,25.1,1,257,NA,NA,NA,NA,-4.40788146785812,-2.20394073392906,-0.400716497078011,0,0
2021-04-14 16:14:00,25,2,310,NA,NA,NA,NA,-3.51690513974259,-1.17230171324753,-0.293075428311883,1,0.333333333333333
2021-04-14 16:15:00,25,1,271,NA,NA,NA,NA,-4.62422505006481,-2.3121125250324,-0.420384095460437,-1,-0.5
2021-04-14 16:16:00,24.9,1,278,NA,NA,NA,NA,-4.72982241693916,-2.36491120846958,-0.429983856085378,0,0
2021-04-14 16:17:00,24.8,2,252,NA,NA,NA,NA,-3.83367914137656,-1.27789304712552,-0.31947326178138,1,0.333333333333333
2021-04-14 16:18:00,24.8,1,265,NA,NA,NA,NA,-4.93577783266468,-2.46788891633234,-0.448707075696789,-1,-0.5
2021-04-14 16:19:00,25,1,240,NA,NA,NA,NA,-5.03610182016942,-2.51805091008471,-0.45782743819722,0,0
2021-04-14 16:20:00,25.1,1,238,NA,NA,NA,NA,-5.13463516805243,-2.56731758402621,-0.466785015277493,0,0
2021-04-14 16:21:00,25.4,1,240,NA,NA,NA,NA,-5.23136269389511,-2.61568134694755,-0.475578426717737,0,0
2021-04-14 16:22:00,25.3,1,269,NA,NA,NA,NA,-5.32626997701425,-2.66313498850712,-0.48420636154675,0,0
2021-04-14 16:23:00,25.2,1,253,NA,NA,NA,NA,-5.41934338057942,-2.70967169028971,-0.492667580052675,0,0
2021-04-14 16:24:00,25.1,1,251,NA,NA,NA,NA,-5.51057005683964,-2.75528502841982,-0.500960914258149,0,0
2021-04-14 16:25:00,25.1,1,244,NA,NA,NA,NA,-5.59993796723273,-2.79996898361637,-0.50908526974843,0,0
2021-04-14 16:26:00,25,1,295,NA,NA,NA,NA,-5.68743589217638,-2.84371794608819,-0.517039626561489,0,0
2021-04-14 16:27:00,25,2,281,NA,NA,NA,NA,-4.77305344258428,-1.59101781419476,-0.39775445354869,1,0.333333333333333
2021-04-14 16:28:00,24.9,2,291.5,NA,NA,NA,NA,-4.85678107201053,-1.61892702400351,-0.404731756000878,0,0
2021-04-14 16:29:00,24.8,3,299.33,NA,NA,NA,NA,-3.93861009052773,-0.984652522631933,-0.302970006963672,1,0.25
2021-04-14 16:30:00,24.7,2,307,NA,NA,NA,NA,-5.01853267047892,-1.67284422349297,-0.418211055873243,-1,-0.333333333333333
2021-04-14 16:31:00,24.7,2,235,NA,NA,NA,NA,-5.09654186144647,-1.69884728714882,-0.424711821787206,0,0
2021-04-14 16:32:00,25,1,263,NA,NA,NA,NA,-6.17263160060887,-3.08631580030443,-0.561148327328079,-1,-0.5
2021-04-14 16:33:00,25,2,285.5,NA,NA,NA,NA,-5.24679671590363,-1.74893223863454,-0.437233059658636,1,0.333333333333333
2021-04-14 16:34:00,25.3,3,221.33,NA,NA,NA,NA,-4.31903294073396,-1.07975823518349,-0.332233303133382,1,0.25
2021-04-14 16:35:00,25.2,1,260,NA,NA,NA,NA,-6.3893369227691,-3.19466846138455,-0.580848811160828,-2,-1
2021-04-14 16:36:00,25.1,1,262,NA,NA,NA,NA,-6.45770622781063,-3.22885311390532,-0.587064202528239,0,0
2021-04-14 16:37:00,25.1,3,243.33,NA,NA,NA,NA,-4.52413934764618,-1.13103483691155,-0.348010719049706,2,0.5
2021-04-14 16:38:00,25,3,237,NA,NA,NA,NA,-4.58863571165256,-1.14715892791314,-0.352971977819427,0,0
2021-04-14 16:39:00,25,4,252.25,NA,NA,NA,NA,-3.65119568926121,-0.730239137852243,-0.260799692090087,1,0.2
2021-04-14 16:40:00,24.9,4,235.25,NA,NA,NA,NA,-3.711820595142,-0.7423641190284,-0.265130042510143,0,0
2021-04-14 16:41:00,24.8,3,244,NA,NA,NA,NA,-4.77051269718046,-1.19262817429512,-0.366962515167728,-1,-0.25
2021-04-14 16:42:00,24.8,3,248.67,NA,NA,NA,NA,-4.82727522065133,-1.20681880516283,-0.371328863127025,0,0
2021-04-14 16:43:00,24.7,3,244,NA,NA,NA,NA,-4.88211235306207,-1.22052808826552,-0.375547104081698,0,0
2021-04-14 16:44:00,24.9,3,247.33,NA,NA,NA,NA,-4.93502924619989,-1.23375731154997,-0.379617634323068,0,0
2021-04-14 16:45:00,25,3,241,NA,NA,NA,NA,-4.98603202102981,-1.24650800525745,-0.383540924694601,0,0
2021-04-14 16:46:00,25.3,2,251,NA,NA,NA,NA,-6.03512777094818,-2.01170925698273,-0.502927314245682,-1,-0.333333333333333
2021-04-14 16:47:00,25.2,5,286.8,NA,NA,NA,NA,-3.08232456237727,-0.513720760396211,-0.205488304158484,3,0.5
2021-04-14 16:48:00,25.4,2,226,NA,NA,NA,NA,-6.12763143922481,-2.04254381307494,-0.510635953268734,-3,-1
2021-04-14 16:49:00,25.4,4,288.75,NA,NA,NA,NA,-4.17105842236992,-0.834211684473985,-0.297932744454995,2,0.4
2021-04-14 16:50:00,25.2,2,228,NA,NA,NA,NA,-6.21261651100002,-2.07087217033334,-0.517718042583335,-2,-0.666666666666667
2021-04-14 16:51:00,25.2,3,350.33,NA,NA,NA,NA,-5.2523176833343,-1.31307942083357,-0.404024437179561,1,0.25
2021-04-14 16:52:00,25.1,2,233,NA,NA,NA,NA,-6.29017489681243,-2.09672496560414,-0.524181241401036,-1,-0.333333333333333
2021-04-14 16:53:00,25.1,2,262.5,NA,NA,NA,NA,-6.32620208348908,-2.10873402782969,-0.527183506957423,0,0
2021-04-14 16:54:00,25,4,232,NA,NA,NA,NA,-4.36041415808819,-0.872082831617638,-0.311458154149156,2,0.4
2021-04-14 16:55:00,24.9,5,352.8,NA,NA,NA,NA,-3.39282700557075,-0.565471167595125,-0.22618846703805,1,0.166666666666667
2021-04-14 16:56:00,24.8,5,306.8,NA,NA,NA,NA,-3.42345748622537,-0.570576247704229,-0.228230499081692,0,0
2021-04-14 16:57:00,24.8,5,266.8,NA,NA,NA,NA,-3.45232343092061,-0.575387238486769,-0.230154895394708,0,0
2021-04-14 16:58:00,25.1,4,245.75,NA,NA,NA,NA,-4.47944363633763,-0.895888727267527,-0.319960259738402,-1,-0.2
2021-04-14 16:59:00,25.2,5,323.8,NA,NA,NA,NA,-3.50483786493541,-0.584139644155902,-0.233655857662361,1,0.166666666666667
2021-04-14 17:00:00,25.4,5,286.2,NA,NA,NA,NA,-3.52852683788382,-0.58808780631397,-0.235235122525588,0,0
2021-04-14 17:01:00,25.3,3,265.33,NA,NA,NA,NA,-5.55053222976056,-1.38763305744014,-0.426964017673889,-2,-0.5
2021-04-14 17:02:00,25.1,5,227.8,NA,NA,NA,NA,-3.57087666820706,-0.595146111367844,-0.238058444547138,2,0.333333333333333
2021-04-14 17:03:00,25.1,4,185.75,NA,NA,NA,NA,-4.58958372206405,-0.91791674441281,-0.327827408718861,-1,-0.2
2021-04-14 17:04:00,25,4,296.5,NA,NA,NA,NA,-4.60667790015916,-0.921335580031831,-0.32904842143994,0,0
2021-04-14 17:05:00,24.9,6,283,NA,NA,NA,NA,-2.6221846428636,-0.374597806123372,-0.163886540178975,2,0.285714285714286
2021-04-14 17:06:00,24.9,7,310,NA,NA,NA,NA,-1.63613031433516,-0.204516289291895,-0.0962429596667742,1,0.125
2021-04-14 17:07:00,24.8,7,331.29,NA,NA,NA,NA,-1.6485421976865,-0.206067774710812,-0.0969730704521468,0,0
2021-04-14 17:08:00,25,7,301.29,NA,NA,NA,NA,-1.65944848287167,-0.207431060358958,-0.0976146166395098,0,0
2021-04-14 17:09:00,25.1,6,292.17,NA,NA,NA,NA,-2.66887826201926,-0.381268323145609,-0.166804891376204,-1,-0.142857142857143
2021-04-14 17:10:00,25.3,7,312,NA,NA,NA,NA,-1.6768615197677,-0.209607689970962,-0.0986389129275116,1,0.125
2021-04-14 17:11:00,25.4,6,292.83,NA,NA,NA,NA,-2.68342912104112,-0.383347017291588,-0.16771432006507,-1,-0.142857142857143
2021-04-14 17:12:00,25.2,7,278.14,NA,NA,NA,NA,-1.6886128070353,-0.211076600879412,-0.0993301651197234,1,0.125
2021-04-14 17:13:00,25.1,9,300,NA,NA,NA,NA,0.307554822214328,0.0307554822214328,0.0161870959060173,2,0.2
2021-04-14 17:14:00,25.1,9,280.11,NA,NA,NA,NA,0.305040311662111,0.0305040311662111,0.0160547532453743,0,0
2021-04-14 17:15:00,25,9,291.22,NA,NA,NA,NA,0.303809367436259,0.0303809367436259,0.0159899667071715,0,0
2021-04-14 17:16:00,25,8,261,NA,NA,NA,NA,-0.696173134173051,-0.0773525704636724,-0.0386762852318362,-1,-0.111111111111111
2021-04-14 17:17:00,24.9,11,286.27,NA,NA,NA,NA,2.30505686600719,0.192088072167266,0.109764612667009,3,0.25
2021-04-14 17:18:00,24.8,11,278.45,NA,NA,NA,NA,2.30746262201542,0.192288551834618,0.109879172476925,0,0
2021-04-14 17:19:00,24.9,10,267.1,NA,NA,NA,NA,1.31100659747801,0.119182417952547,0.0655503298739006,-1,-0.0909090909090909
2021-04-14 17:20:00,25.1,10,274.4,NA,NA,NA,NA,1.31565047281295,0.119604588437541,0.0657825236406474,0,0
2021-04-14 17:21:00,25.3,12,301.75,NA,NA,NA,NA,3.32135516855257,0.255488859119429,0.150970689479662,2,0.153846153846154
2021-04-14 17:22:00,25.4,11,277.73,NA,NA,NA,NA,2.32808085005868,0.19400673750489,0.110860992859937,-1,-0.0833333333333333
2021-04-14 17:23:00,25.2,9,268,NA,NA,NA,NA,0.33578694817956,0.033578694817956,0.0176729972726084,-2,-0.2
2021-04-14 17:24:00,25.1,10,268.5,NA,NA,NA,NA,1.34443217149426,0.122221106499478,0.0672216085747131,1,0.0909090909090909
2021-04-14 17:25:00,25.1,7,255.14,NA,NA,NA,NA,-1.64602547996479,-0.205753184995599,-0.096825028233223,-3,-0.375
2021-04-14 17:26:00,25,10,249.5,NA,NA,NA,NA,1.36437130365628,0.124033754877844,0.0682185651828142,3,0.272727272727273
2021-04-14 17:27:00,25,10,269.9,NA,NA,NA,NA,1.3755791576412,0.125052650694654,0.0687789578820599,0,0
2021-04-14 17:28:00,24.9,10,276.8,NA,NA,NA,NA,1.38755405522505,0.126141277747732,0.0693777027612526,0,0
2021-04-14 17:29:00,24.8,8,262.75,NA,NA,NA,NA,-0.59974866841651,-0.0666387409351677,-0.0333193704675839,-2,-0.222222222222222
2021-04-14 17:30:00,25,9,276,NA,NA,NA,NA,0.413625691566182,0.0413625691566182,0.0217697732403254,1,0.1
2021-04-14 17:31:00,25.1,13,284.15,NA,NA,NA,NA,4.42763123424425,0.316259373874589,0.192505705836706,4,0.285714285714286
2021-04-14 17:32:00,25.4,8,291.12,NA,NA,NA,NA,-0.557778531921784,-0.0619753924357538,-0.0309876962178769,-5,-0.555555555555556
2021-04-14 17:33:00,25.3,7,272.86,NA,NA,NA,NA,-1.54265067390675,-0.192831334238344,-0.0907441572886323,-1,-0.125
2021-04-14 17:34:00,25.2,8,301.75,NA,NA,NA,NA,-0.527032811754097,-0.0585592013060108,-0.0292796006530054,1,0.111111111111111
2021-04-14 17:35:00,25.1,7,301.14,NA,NA,NA,NA,-1.51097309940999,-0.188871637426249,-0.0888807705535291,-1,-0.125
2021-04-14 17:36:00,25.1,8,281.25,NA,NA,NA,NA,-0.494520212805199,-0.0549466903116888,-0.0274733451558444,1,0.111111111111111
2021-04-14 17:37:00,25,7,255.71,NA,NA,NA,NA,-1.47772332348777,-0.184715415435971,-0.0869249013816333,-1,-0.125
2021-04-14 17:38:00,25,9,275.33,NA,NA,NA,NA,0.539367919280977,0.0539367919280977,0.0283877852253146,2,0.2
2021-04-14 17:39:00,24.9,11,272.82,NA,NA,NA,NA,2.55670340346659,0.213058616955549,0.121747781117456,2,0.166666666666667
2021-04-14 17:40:00,24.8,13,286.31,NA,NA,NA,NA,4.57423258137524,0.32673089866966,0.198879677451097,2,0.142857142857143
2021-04-14 17:41:00,24.7,9,273,NA,NA,NA,NA,0.591904483987776,0.0591904483987776,0.031152867578304,-4,-0.4
2021-04-14 17:42:00,24.8,8,256,NA,NA,NA,NA,-0.390332257900454,-0.0433702508778282,-0.0216851254389141,-1,-0.111111111111111
2021-04-14 17:43:00,25,7,241.14,NA,NA,NA,NA,-1.37252938908942,-0.171566173636178,-0.0807370228876131,-1,-0.125
2021-04-14 17:44:00,25.2,7,260.43,NA,NA,NA,NA,-1.35473901172141,-0.169342376465176,-0.0796905301012592,0,0
2021-04-14 17:45:00,25.3,8,249.38,NA,NA,NA,NA,-0.337013567837218,-0.0374459519819131,-0.0187229759909566,1,0.111111111111111
2021-04-14 17:46:00,25.1,5,228.8,NA,NA,NA,NA,-3.31940580977496,-0.553234301629161,-0.221293720651664,-3,-0.5
2021-04-14 17:47:00,25,7,189.14,NA,NA,NA,NA,-1.30196878784622,-0.162746098480778,-0.0765863992850718,2,0.25
2021-04-14 17:48:00,25,6,266,NA,NA,NA,NA,-2.28475582360356,-0.326393689086223,-0.142797238975223,-1,-0.142857142857143
2021-04-14 17:49:00,24.9,7,246.29,NA,NA,NA,NA,-1.26782048517356,-0.158477560646695,-0.0745776755984446,1,0.125
2021-04-14 17:50:00,24.9,6,249.83,NA,NA,NA,NA,-2.25121657324212,-0.321602367606017,-0.140701035827632,-1,-0.142857142857143
2021-04-14 17:51:00,24.8,6,238.17,NA,NA,NA,NA,-2.23499809498665,-0.31928544214095,-0.139687380936666,0,0
2021-04-14 17:52:00,24.7,6,232,NA,NA,NA,NA,-2.21921923675255,-0.317031319536079,-0.138701202297034,0,0
2021-04-14 17:53:00,24.7,8,255,NA,NA,NA,NA,-0.203934352862774,-0.0226593725403082,-0.0113296862701541,2,0.222222222222222
2021-04-14 17:54:00,24.9,10,275.8,NA,NA,NA,NA,1.81080206844332,0.164618369858484,0.0905401034221661,2,0.181818181818182
2021-04-14 17:55:00,25,10,283.2,NA,NA,NA,NA,1.82493541971198,0.165903219973816,0.0912467709855989,0,0
2021-04-14 17:56:00,25.3,7,258.57,NA,NA,NA,NA,-1.16158899906767,-0.145198624883459,-0.0683287646510397,-3,-0.375
2021-04-14 17:57:00,25.2,7,252.14,NA,NA,NA,NA,-1.14882596012939,-0.143603245016173,-0.0675779976546698,0,0
2021-04-14 17:58:00,25.1,8,249.75,NA,NA,NA,NA,-0.136830281054642,-0.0152033645616269,-0.00760168228081347,1,0.111111111111111
2021-04-14 17:59:00,25,11,245,NA,NA,NA,NA,2.87434319132751,0.239528599277293,0.13687348530131,3,0.25
2021-04-14 18:00:00,25,12,309.08,NA,NA,NA,NA,3.88463961230765,0.298818431715973,0.176574527832166,1,0.0769230769230769
2021-04-14 18:01:00,24.9,11,268.64,NA,NA,NA,NA,2.89400415658837,0.241167013049031,0.137809721742303,-1,-0.0833333333333333
2021-04-14 18:02:00,24.9,12,251.33,NA,NA,NA,NA,3.90238204322816,0.300183234094474,0.177381001964916,1,0.0769230769230769
2021-04-14 18:03:00,24.8,11,250.91,NA,NA,NA,NA,2.90971855742221,0.242476546451851,0.138558026543915,-1,-0.0833333333333333
2021-04-14 18:04:00,24.7,9,257.67,NA,NA,NA,NA,0.915959077578364,0.0915959077578364,0.0482083725041244,-2,-0.2
2021-04-14 18:05:00,24.9,9,265.44,NA,NA,NA,NA,0.921049093866969,0.0921049093866969,0.0484762680982615,0,0
2021-04-14 18:06:00,25,6,248.83,NA,NA,NA,NA,-2.07506576570533,-0.296437966529333,-0.129691610356583,-3,-0.428571428571429
2021-04-14 18:07:00,25.2,6,315.5,NA,NA,NA,NA,-2.07243971352987,-0.296062816218554,-0.129527482095617,0,0
2021-04-14 18:08:00,25.3,6,251.83,NA,NA,NA,NA,-2.0711267774533,-0.2958752539219,-0.129445423590831,0,0
2021-04-14 18:09:00,25.1,9,286,NA,NA,NA,NA,0.928819218760708,0.0928819218760708,0.0488852220400373,3,0.3
2021-04-14 18:10:00,25,11,317.91,NA,NA,NA,NA,2.92734468468807,0.243945390390672,0.139397365937527,2,0.166666666666667
2021-04-14 18:11:00,25,8,262.12,NA,NA,NA,NA,-0.0756037206186306,-0.00840041340207007,-0.00420020670103504,-3,-0.333333333333333
2021-04-14 18:12:00,24.9,11,278.45,NA,NA,NA,NA,2.91992093837888,0.243326744864907,0.139043854208518,3,0.25
2021-04-14 18:13:00,24.9,10,276.1,NA,NA,NA,NA,1.91386589508888,0.173987808644443,0.0956932947544438,-1,-0.0909090909090909
2021-04-14 18:14:00,24.8,9,274.44,NA,NA,NA,NA,0.906178706620068,0.0906178706620068,0.0476936161378983,-1,-0.1
2021-04-14 18:15:00,24.8,7,251.57,NA,NA,NA,NA,-1.10319272830775,-0.137899091038468,-0.0648936899004557,-2,-0.25
2021-04-14 18:16:00,25.1,6,269.17,NA,NA,NA,NA,-2.11430014264998,-0.302042877521426,-0.132143758915624,-1,-0.142857142857143
2021-04-14 18:17:00,25.2,8,278,NA,NA,NA,NA,-0.127194881125092,-0.0141327645694547,-0.00706638228472735,2,0.222222222222222
2021-04-14 18:18:00,25.4,8,270.5,NA,NA,NA,NA,-0.141927877089344,-0.0157697641210382,-0.00788488206051912,0,0
2021-04-14 18:19:00,25.4,8,277.62,NA,NA,NA,NA,-0.158549628394425,-0.0176166253771584,-0.00880831268857918,0,0
2021-04-14 18:20:00,25.6,6,266.83,NA,NA,NA,NA,-2.17711018012855,-0.311015740018364,-0.136069386258034,-2,-0.285714285714286
2021-04-14 18:21:00,25.3,8,290.88,NA,NA,NA,NA,-0.197659094147326,-0.0219621215719251,-0.0109810607859626,2,0.222222222222222
2021-04-14 18:22:00,25.2,9,263.11,NA,NA,NA,NA,0.77975456130649,0.077975456130649,0.0410397137529731,1,0.1
2021-04-14 18:23:00,25.1,8,270.5,NA,NA,NA,NA,-0.244917756153654,-0.0272130840170727,-0.0136065420085364,-1,-0.111111111111111
2021-04-14 18:24:00,25,8,264,NA,NA,NA,NA,-0.271724047430581,-0.0301915608256201,-0.0150957804128101,0,0
2021-04-14 18:25:00,25,8,266.5,NA,NA,NA,NA,-0.300711751115045,-0.0334124167905606,-0.0167062083952803,0,0
